timestamp,Current_A
2025-01-02 05:56:07,6.829725420032026
2025-01-02 05:56:08,6.120977620355771
2025-01-02 05:56:09,7.032400699350813
2025-01-02 05:56:10,6.487951716414298
2025-01-02 05:56:11,6.6978302024432255
2025-01-02 05:56:12,6.451981848266867
2025-01-02 05:56:13,7.181601556164564
2025-01-02 05:56:14,6.941457573697244
2025-01-02 05:56:15,6.232902979737156
2025-01-02 05:56:16,6.436399973233053
2025-01-02 05:56:17,6.4786187285765555
2025-01-02 05:56:18,6.379095353338082
2025-01-02 05:56:19,7.144325528336806
2025-01-02 05:56:20,6.409717593691952
2025-01-02 05:56:21,6.743593625658343
2025-01-02 05:56:22,
2025-01-02 05:56:23,6.120181792055007
2025-01-02 05:56:24,6.590795203893563
2025-01-02 05:56:25,6.704245915832798
2025-01-02 05:56:26,6.301519758180417
2025-01-02 05:56:27,6.35709184235766
2025-01-02 05:56:28,6.595188537188497
2025-01-02 05:56:29,6.218316660428897
2025-01-02 05:56:30,6.309551865541034
2025-01-02 05:56:31,6.856857864964636
2025-01-02 05:56:32,7.0225172670628595
2025-01-02 05:56:33,6.260087646117199
2025-01-02 05:56:34,6.783446712704259
2025-01-02 05:56:35,6.212130921202952
2025-01-02 05:56:36,7.040894809474936
2025-01-02 05:56:37,6.903565274274535
2025-01-02 05:56:38,6.848361605233102
2025-01-02 05:56:39,6.310374964308544
2025-01-02 05:56:40,6.718131402920967
2025-01-02 05:56:41,6.85227210796459
2025-01-02 05:56:42,6.2863365512646885
2025-01-02 05:56:43,6.354223706590695
2025-01-02 05:56:44,6.374178891613696
2025-01-02 05:56:45,6.446406600982691
2025-01-02 05:56:46,6.621551359292894
2025-01-02 05:56:47,6.235889130452139
2025-01-02 05:56:48,6.14533197175613
2025-01-02 05:56:49,6.3842092859839745
2025-01-02 05:56:50,6.747500908052762
2025-01-02 05:56:51,6.571666780195702
2025-01-02 05:56:52,6.297367366835713
2025-01-02 05:56:53,6.421342493385544
2025-01-02 05:56:54,6.090727872067581
2025-01-02 05:56:55,6.452131535501733
2025-01-02 05:56:56,7.1254813048819425
2025-01-02 05:56:57,6.752540125570991
2025-01-02 05:56:58,6.766629780475232
2025-01-02 05:56:59,6.309541495087093
2025-01-02 05:57:00,6.6422187117573435
2025-01-02 05:57:01,6.675012414878027
2025-01-02 05:57:02,6.453651030372782
2025-01-02 05:57:03,6.2943331774212385
2025-01-02 05:57:04,6.557727104415162
2025-01-02 05:57:05,6.252361845639772
2025-01-02 05:57:06,6.469259947863567
2025-01-02 05:57:07,6.702168677121586
2025-01-02 05:57:08,6.38329614492306
2025-01-02 05:57:09,6.518240990371743
2025-01-02 05:57:10,6.9224703239315675
2025-01-02 05:57:11,6.561770767648061
2025-01-02 05:57:12,6.688831177099119
2025-01-02 05:57:13,6.125945041916441
2025-01-02 05:57:14,6.432106826551328
2025-01-02 05:57:15,6.364200627035511
2025-01-02 05:57:16,6.069617981178369
2025-01-02 05:57:17,7.17905852970014
2025-01-02 05:57:18,6.136955883508012
2025-01-02 05:57:19,6.881252588468056
2025-01-02 05:57:20,7.103484272016153
2025-01-02 05:57:21,6.259476049837224
2025-01-02 05:57:22,5.7995143168986445
2025-01-02 05:57:23,6.482279460463454
2025-01-02 05:57:24,6.435039686802361
2025-01-02 05:57:25,6.9268933841268066
2025-01-02 05:57:26,6.443623603317261
2025-01-02 05:57:27,
2025-01-02 05:57:28,6.723103029537113
2025-01-02 05:57:29,6.669738364930161
2025-01-02 05:57:30,6.579771655497038
2025-01-02 05:57:31,6.568261636141044
2025-01-02 05:57:32,6.6222018476309215
2025-01-02 05:57:33,7.0145564667918165
2025-01-02 05:57:34,6.627741431161784
2025-01-02 05:57:35,6.334611502067679
2025-01-02 05:57:36,6.586322791087973
2025-01-02 05:57:37,6.300833192650701
2025-01-02 05:57:38,6.015625848412094
2025-01-02 05:57:39,6.908961857771219
2025-01-02 05:57:40,7.165791234715914
2025-01-02 05:57:41,6.454587551678741
2025-01-02 05:57:42,6.4558823348421
2025-01-02 05:57:43,6.46373012033908
2025-01-02 05:57:44,7.043560684302383
2025-01-02 05:57:45,6.692990821568407
2025-01-02 05:57:46,6.722169878352382
2025-01-02 05:57:47,6.853363520934761
2025-01-02 05:57:48,6.644162391004029
2025-01-02 05:57:49,6.713264250758518
2025-01-02 05:57:50,6.88948661964533
2025-01-02 05:57:51,6.256948225714139
2025-01-02 05:57:52,6.5694287955016035
2025-01-02 05:57:53,6.404912222724912
2025-01-02 05:57:54,6.657093504654025
2025-01-02 05:57:55,6.340671672868487
2025-01-02 05:57:56,6.239034621150246
2025-01-02 05:57:57,5.859502041233818
2025-01-02 05:57:58,6.742881951027887
2025-01-02 05:57:59,6.485911426952199
2025-01-02 05:58:00,
2025-01-02 05:58:01,6.417925836241494
2025-01-02 05:58:02,6.11833640738554
2025-01-02 05:58:03,6.699002220749887
2025-01-02 05:58:04,6.741321575178335
2025-01-02 05:58:05,6.716445560458392
2025-01-02 05:58:06,6.165526990662569
2025-01-02 05:58:07,6.755088141751466
2025-01-02 05:58:08,6.365795067503443
2025-01-02 05:58:09,6.712896874725267
2025-01-02 05:58:10,6.054313418640071
2025-01-02 05:58:11,6.62419150748335
2025-01-02 05:58:12,6.712042842956342
2025-01-02 05:58:13,6.459186204080597
2025-01-02 05:58:14,6.571294524687636
2025-01-02 05:58:15,6.148981886981604
2025-01-02 05:58:16,6.863172818471984
2025-01-02 05:58:17,6.684703298697655
2025-01-02 05:58:18,6.2422236315262385
2025-01-02 05:58:19,6.667586231573397
2025-01-02 05:58:20,6.635200677572429
2025-01-02 05:58:21,6.460861002861214
2025-01-02 05:58:22,6.51827707237171
2025-01-02 05:58:23,6.624134570358912
2025-01-02 05:58:24,6.5980774509318545
2025-01-02 05:58:25,6.849345412028958
2025-01-02 05:58:26,6.4633762852898675
2025-01-02 05:58:27,7.051474686876016
2025-01-02 05:58:28,5.862059803297629
2025-01-02 05:58:29,5.909853066357538
2025-01-02 05:58:30,6.472133968719801
2025-01-02 05:58:31,6.7664097201525735
2025-01-02 05:58:32,7.137482808834358
2025-01-02 05:58:33,6.7995769609644094
2025-01-02 05:58:34,6.6024686036918485
2025-01-02 05:58:35,7.01077313833804
2025-01-02 05:58:36,6.274563450366777
2025-01-02 05:58:37,6.911141397291062
2025-01-02 05:58:38,6.308514347704246
2025-01-02 05:58:39,6.830896958829352
2025-01-02 05:58:40,6.271906290085519
2025-01-02 05:58:41,6.941056759186208
2025-01-02 05:58:42,6.984831750796141
2025-01-02 05:58:43,6.717189805385035
2025-01-02 05:58:44,6.227383269213732
2025-01-02 05:58:45,
2025-01-02 05:58:46,6.617063900754362
2025-01-02 05:58:47,6.368313679696441
2025-01-02 05:58:48,6.786983673384909
2025-01-02 05:58:49,
2025-01-02 05:58:50,6.73546582000913
2025-01-02 05:58:51,5.996368395345832
2025-01-02 05:58:52,6.516024546378495
2025-01-02 05:58:53,6.357250699089007
2025-01-02 05:58:54,6.539579282907897
2025-01-02 05:58:55,6.490221545871506
2025-01-02 05:58:56,6.599345844291088
2025-01-02 05:58:57,6.669647679434567
2025-01-02 05:58:58,
2025-01-02 05:58:59,5.855722752980552
2025-01-02 05:59:00,6.571245912399317
2025-01-02 05:59:01,6.4078130689882
2025-01-02 05:59:02,7.110973801445801
2025-01-02 05:59:03,5.973894549526308
2025-01-02 05:59:04,6.709718002762499
2025-01-02 05:59:05,6.608644972915056
2025-01-02 05:59:06,7.093434048420335
2025-01-02 05:59:07,6.862124804690329
2025-01-02 05:59:08,5.822263702827905
2025-01-02 05:59:09,6.404314257973139
2025-01-02 05:59:10,6.498414831638885
2025-01-02 05:59:11,6.117746832265344
2025-01-02 05:59:12,6.527276447808989
2025-01-02 05:59:13,6.75131990985022
2025-01-02 05:59:14,6.311660352625703
2025-01-02 05:59:15,6.31148710388505
2025-01-02 05:59:16,6.198443496603164
2025-01-02 05:59:17,6.085494049462023
2025-01-02 05:59:18,6.4606776302098385
2025-01-02 05:59:19,6.822524407828761
2025-01-02 05:59:20,6.584230784494836
2025-01-02 05:59:21,7.129113373949832
2025-01-02 05:59:22,6.229969630661118
2025-01-02 05:59:23,6.657305411856826
2025-01-02 05:59:24,6.7631570094002535
2025-01-02 05:59:25,6.718136513897447
2025-01-02 05:59:26,6.684661209667714
2025-01-02 05:59:27,6.568621799925386
2025-01-02 05:59:28,6.519663531524027
2025-01-02 05:59:29,7.094359531901398
2025-01-02 05:59:30,6.969450960863992
2025-01-02 05:59:31,6.8197472909235834
2025-01-02 05:59:32,6.786016458037394
2025-01-02 05:59:33,6.64490162998976
2025-01-02 05:59:34,6.800233689564851
2025-01-02 05:59:35,6.3828924114836205
2025-01-02 05:59:36,6.69834617345725
2025-01-02 05:59:37,5.987038174307758
2025-01-02 05:59:38,6.285678438238895
2025-01-02 05:59:39,6.659734360695511
2025-01-02 05:59:40,6.902056382210488
2025-01-02 05:59:41,6.3536955026365725
2025-01-02 05:59:42,6.377369677674241
2025-01-02 05:59:43,6.831905760326584
2025-01-02 05:59:44,6.428569338878413
2025-01-02 05:59:45,6.866378156772341
2025-01-02 05:59:46,6.564828326852679
2025-01-02 05:59:47,6.642582003656649
2025-01-02 05:59:48,
2025-01-02 05:59:49,6.34338902323164
2025-01-02 05:59:50,6.735519529434912
2025-01-02 05:59:51,7.312205401898507
2025-01-02 05:59:52,6.904459692181619
2025-01-02 05:59:53,6.747730623293856
2025-01-02 05:59:54,
2025-01-02 05:59:55,6.844871235154167
2025-01-02 05:59:56,6.914445044882584
2025-01-02 05:59:57,7.424142887487331
2025-01-02 05:59:58,6.457587143805793
2025-01-02 05:59:59,6.849833160940872
2025-01-02 06:00:00,6.716472532591287
2025-01-02 06:00:01,6.580564364561773
2025-01-02 06:00:02,7.130789053694761
2025-01-02 06:00:03,6.445082474609903
2025-01-02 06:00:04,6.267938996862403
2025-01-02 06:00:05,6.401520955941475
2025-01-02 06:00:06,6.150820351702393
2025-01-02 06:00:07,5.745936789624314
2025-01-02 06:00:08,6.707990393106957
2025-01-02 06:00:09,6.468738020593503
2025-01-02 06:00:10,6.577111358910945
2025-01-02 06:00:11,6.8458033864210694
2025-01-02 06:00:12,6.497659649426201
2025-01-02 06:00:13,6.282498262295541
2025-01-02 06:00:14,6.932273594900758
2025-01-02 06:00:15,6.040995002502636
2025-01-02 06:00:16,6.551717543055143
2025-01-02 06:00:17,6.532457384256183
2025-01-02 06:00:18,6.02748587211896
2025-01-02 06:00:19,6.345856220720175
2025-01-02 06:00:20,6.504475466463778
2025-01-02 06:00:21,6.640090271459702
2025-01-02 06:00:22,6.290330843471811
2025-01-02 06:00:23,6.331442928409737
2025-01-02 06:00:24,7.078354971088655
2025-01-02 06:00:25,6.249606992998912
2025-01-02 06:00:26,6.754504954820391
2025-01-02 06:00:27,6.524718257211137
2025-01-02 06:00:28,6.347445786451587
2025-01-02 06:00:29,6.971152926725071
2025-01-02 06:00:30,6.859921756401051
2025-01-02 06:00:31,6.718752452721911
2025-01-02 06:00:32,6.185410125730715
2025-01-02 06:00:33,6.125376577546038
2025-01-02 06:00:34,6.454525770590927
2025-01-02 06:00:35,5.898821366799942
2025-01-02 06:00:36,6.75100795532709
2025-01-02 06:00:37,6.234357054817806
2025-01-02 06:00:38,6.924332377966535
2025-01-02 06:00:39,6.117033467279345
2025-01-02 06:00:40,6.741925987911
2025-01-02 06:00:41,6.703870059240979
2025-01-02 06:00:42,6.89486022489905
2025-01-02 06:00:43,6.627041378680423
2025-01-02 06:00:44,6.54708170682547
2025-01-02 06:00:45,5.9958553910510535
2025-01-02 06:00:46,6.759358608957484
2025-01-02 06:00:47,6.295712578856078
2025-01-02 06:00:48,6.039429905854931
2025-01-02 06:00:49,6.810924818671721
2025-01-02 06:00:50,6.434927776295495
2025-01-02 06:00:51,6.090421790150874
2025-01-02 06:00:52,6.525499751680943
2025-01-02 06:00:53,6.452445398452874
2025-01-02 06:00:54,6.192909679026838
2025-01-02 06:00:55,6.653602592075209
2025-01-02 06:00:56,6.823071077064183
2025-01-02 06:00:57,6.300553401429624
2025-01-02 06:00:58,6.380732377701224
2025-01-02 06:00:59,6.595809539392421
2025-01-02 06:01:00,6.465944283127339
2025-01-02 06:01:01,6.534176453654999
2025-01-02 06:01:02,6.613693701304066
2025-01-02 06:01:03,6.580082794304008
2025-01-02 06:01:04,6.436625236033833
2025-01-02 06:01:05,6.258141608640802
2025-01-02 06:01:06,6.548048692537982
2025-01-02 06:01:07,7.084293777145238
2025-01-02 06:01:08,6.9685382730158
2025-01-02 06:01:09,6.421485346435893
2025-01-02 06:01:10,6.744745603255903
2025-01-02 06:01:11,6.733308182765542
2025-01-02 06:01:12,6.60771285611296
2025-01-02 06:01:13,6.4900752213575865
2025-01-02 06:01:14,6.477573084476535
2025-01-02 06:01:15,7.160737499887824
2025-01-02 06:01:16,6.354680649645669
2025-01-02 06:01:17,6.670869393816099
2025-01-02 06:01:18,5.974681841631163
2025-01-02 06:01:19,6.40974683573155
2025-01-02 06:01:20,6.405776260177522
2025-01-02 06:01:21,7.083147510181217
2025-01-02 06:01:22,6.841320916846205
2025-01-02 06:01:23,6.029884733321658
2025-01-02 06:01:24,6.667103038963753
2025-01-02 06:01:25,6.481095067211716
2025-01-02 06:01:26,6.687951016162471
2025-01-02 06:01:27,6.81948010281723
2025-01-02 06:01:28,6.732636594665922
2025-01-02 06:01:29,6.59815217178972
2025-01-02 06:01:30,6.421765291524517
2025-01-02 06:01:31,6.114196029317322
2025-01-02 06:01:32,6.858664015729746
2025-01-02 06:01:33,6.535210671148086
2025-01-02 06:01:34,6.576552840519946
2025-01-02 06:01:35,6.659770527155463
2025-01-02 06:01:36,7.148560797147054
2025-01-02 06:01:37,6.261981260387111
2025-01-02 06:01:38,6.898418686466769
2025-01-02 06:01:39,6.729197208372549
2025-01-02 06:01:40,6.338338797432895
2025-01-02 06:01:41,6.469115490126902
2025-01-02 06:01:42,6.0821761262300456
2025-01-02 06:01:43,6.826126777284822
2025-01-02 06:01:44,6.858407262740875
2025-01-02 06:01:45,6.518412100299698
2025-01-02 06:01:46,6.792836464716038
2025-01-02 06:01:47,6.767151795393372
2025-01-02 06:01:48,6.73371249489279
2025-01-02 06:01:49,6.7664436342694225
2025-01-02 06:01:50,6.57751736537646
2025-01-02 06:01:51,6.754559832508202
2025-01-02 06:01:52,6.720692349042801
2025-01-02 06:01:53,6.469976004993349
2025-01-02 06:01:54,6.950980869345042
2025-01-02 06:01:55,6.475201301523657
2025-01-02 06:01:56,
2025-01-02 06:01:57,6.802597092161917
2025-01-02 06:01:58,6.863436673289112
2025-01-02 06:01:59,6.8497730336590905
2025-01-02 06:02:00,6.422185327938528
2025-01-02 06:02:01,6.575452082425459
2025-01-02 06:02:02,6.7100653747947785
2025-01-02 06:02:03,6.1942034305146025
2025-01-02 06:02:04,6.64892111689218
2025-01-02 06:02:05,6.662424093693981
2025-01-02 06:02:06,6.739655974552647
2025-01-02 06:02:07,6.4804408579693105
2025-01-02 06:02:08,6.616763960444086
2025-01-02 06:02:09,6.592122851703735
2025-01-02 06:02:10,6.082035858223195
2025-01-02 06:02:11,6.3324968247821625
2025-01-02 06:02:12,6.591797793419782
2025-01-02 06:02:13,6.249265699266797
2025-01-02 06:02:14,6.372038822371847
2025-01-02 06:02:15,6.590331993062255
2025-01-02 06:02:16,6.313395433731849
2025-01-02 06:02:17,6.798783714906317
2025-01-02 06:02:18,6.797552541449933
2025-01-02 06:02:19,6.588813094372243
2025-01-02 06:02:20,6.533069218135966
2025-01-02 06:02:21,6.778814142987097
2025-01-02 06:02:22,6.650295277674154
2025-01-02 06:02:23,6.657375824386002
2025-01-02 06:02:24,6.390281520898259
2025-01-02 06:02:25,6.985426911138691
2025-01-02 06:02:26,6.406667235085437
2025-01-02 06:02:27,5.830543732360205
2025-01-02 06:02:28,6.870400274712849
2025-01-02 06:02:29,6.650061313407746
2025-01-02 06:02:30,6.228499105006682
2025-01-02 06:02:31,7.024740868562247
2025-01-02 06:02:32,6.169308681904998
2025-01-02 06:02:33,6.525158730011986
2025-01-02 06:02:34,6.415845188233603
2025-01-02 06:02:35,6.524886794498807
2025-01-02 06:02:36,6.56428449514534
2025-01-02 06:02:37,6.812373125675184
2025-01-02 06:02:38,6.489889873991559
2025-01-02 06:02:39,6.44908755625993
2025-01-02 06:02:40,6.967696828498451
2025-01-02 06:02:41,6.387519471650953
2025-01-02 06:02:42,6.915787660028558
2025-01-02 06:02:43,6.831846967813113
2025-01-02 06:02:44,6.505867375891347
2025-01-02 06:02:45,6.519256017411221
2025-01-02 06:02:46,6.679996977297893
2025-01-02 06:02:47,6.659887153136228
2025-01-02 06:02:48,7.214052014194407
2025-01-02 06:02:49,7.1727282490102064
2025-01-02 06:02:50,6.787798442951275
2025-01-02 06:02:51,6.045665482458622
2025-01-02 06:02:52,6.4902336744152676
2025-01-02 06:02:53,6.601354085927283
2025-01-02 06:02:54,6.94553126090703
2025-01-02 06:02:55,6.50248957701353
2025-01-02 06:02:56,6.80318235886292
2025-01-02 06:02:57,6.885080267924528
2025-01-02 06:02:58,6.836100824594638
2025-01-02 06:02:59,6.7722761627451415
2025-01-02 06:03:00,6.683430095791778
2025-01-02 06:03:01,6.588503501322926
2025-01-02 06:03:02,6.243610544133797
2025-01-02 06:03:03,6.505970400532806
2025-01-02 06:03:04,6.183341535349376
2025-01-02 06:03:05,6.127245191786078
2025-01-02 06:03:06,6.329344126976408
2025-01-02 06:03:07,6.675485821812755
2025-01-02 06:03:08,6.31629860421221
2025-01-02 06:03:09,6.7966360607775
2025-01-02 06:03:10,6.892670197060584
2025-01-02 06:03:11,6.7278374272773735
2025-01-02 06:03:12,6.279721119237396
2025-01-02 06:03:13,6.513461992818354
2025-01-02 06:03:14,6.824250738922073
2025-01-02 06:03:15,6.219168855017169
2025-01-02 06:03:16,6.812812365482028
2025-01-02 06:03:17,6.746500268552693
2025-01-02 06:03:18,6.230111436988096
2025-01-02 06:03:19,6.737997941264169
2025-01-02 06:03:20,6.6764590151468814
2025-01-02 06:03:21,6.935815367059402
2025-01-02 06:03:22,6.649669425307092
2025-01-02 06:03:23,7.021352503976777
2025-01-02 06:03:24,6.347528954878234
2025-01-02 06:03:25,6.611080479005543
2025-01-02 06:03:26,6.238343380823399
2025-01-02 06:03:27,6.635291949424983
2025-01-02 06:03:28,6.2737075043323935
2025-01-02 06:03:29,6.757595739638854
2025-01-02 06:03:30,6.70557422978171
2025-01-02 06:03:31,6.040712235063566
2025-01-02 06:03:32,6.515604788584522
2025-01-02 06:03:33,6.704982954668349
2025-01-02 06:03:34,6.320079905576419
2025-01-02 06:03:35,6.247870518281586
2025-01-02 06:03:36,6.637188654559958
2025-01-02 06:03:37,7.466091843813128
2025-01-02 06:03:38,7.14028044830341
2025-01-02 06:03:39,6.899266555141393
2025-01-02 06:03:40,6.221579868364387
2025-01-02 06:03:41,6.732489601926077
2025-01-02 06:03:42,6.629820384804372
2025-01-02 06:03:43,6.471138474089888
2025-01-02 06:03:44,7.154604152321029
2025-01-02 06:03:45,6.509706558227111
2025-01-02 06:03:46,6.787737669907544
2025-01-02 06:03:47,6.6288547321612254
2025-01-02 06:03:48,6.481075385528367
2025-01-02 06:03:49,6.652184057208313
2025-01-02 06:03:50,7.015094370299954
2025-01-02 06:03:51,6.966929028358361
2025-01-02 06:03:52,6.83313127375197
2025-01-02 06:03:53,6.994971797820097
2025-01-02 06:03:54,6.1576649288058
2025-01-02 06:03:55,6.590766978990501
2025-01-02 06:03:56,6.724164729335264
2025-01-02 06:03:57,6.50938423255559
2025-01-02 06:03:58,7.031195474697052
2025-01-02 06:03:59,6.3710700847464405
2025-01-02 06:04:00,6.381784730655299
2025-01-02 06:04:01,6.536950135328037
2025-01-02 06:04:02,6.770434187235462
2025-01-02 06:04:03,6.749631352941828
2025-01-02 06:04:04,6.395448000114773
2025-01-02 06:04:05,6.349635647749714
2025-01-02 06:04:06,6.583497119379035
2025-01-02 06:04:07,6.964907625115945
2025-01-02 06:04:08,6.6042779635694195
2025-01-02 06:04:09,6.2230231433311225
2025-01-02 06:04:10,6.531164205468507
2025-01-02 06:04:11,6.544103372296085
2025-01-02 06:04:12,6.9224657316526255
2025-01-02 06:04:13,
2025-01-02 06:04:14,6.77522617178044
2025-01-02 06:04:15,6.6017884965022
2025-01-02 06:04:16,6.673194244200308
2025-01-02 06:04:17,6.634094812525311
2025-01-02 06:04:18,6.7556837660790015
2025-01-02 06:04:19,5.994748917867072
2025-01-02 06:04:20,6.303674561711117
2025-01-02 06:04:21,6.881356590557503
2025-01-02 06:04:22,6.695430507117533
2025-01-02 06:04:23,6.723458994636389
2025-01-02 06:04:24,7.0507320339768285
2025-01-02 06:04:25,6.412917637542365
2025-01-02 06:04:26,6.34901586011798
2025-01-02 06:04:27,6.341133333305316
2025-01-02 06:04:28,6.475546935081353
2025-01-02 06:04:29,6.74815309437999
2025-01-02 06:04:30,6.609813616942314
2025-01-02 06:04:31,6.789717654051423
2025-01-02 06:04:32,6.407514224987473
2025-01-02 06:04:33,6.61243630525174
2025-01-02 06:04:34,6.726839025554439
2025-01-02 06:04:35,6.241648137917313
2025-01-02 06:04:36,6.732626518923538
2025-01-02 06:04:37,6.231928227814631
2025-01-02 06:04:38,6.771021864523322
2025-01-02 06:04:39,
2025-01-02 06:04:40,6.847640287761538
2025-01-02 06:04:41,6.859684761972146
2025-01-02 06:04:42,6.587899454224404
2025-01-02 06:04:43,6.393139507445579
2025-01-02 06:04:44,6.5104511901440505
2025-01-02 06:04:45,
2025-01-02 06:04:46,6.294573849045856
2025-01-02 06:04:47,6.45034064862619
2025-01-02 06:04:48,6.28282760598988
2025-01-02 06:04:49,6.4635798362560415
2025-01-02 06:04:50,6.971247481755121
2025-01-02 06:04:51,6.932800846019678
2025-01-02 06:04:52,6.591751362417448
2025-01-02 06:04:53,7.093530916989457
2025-01-02 06:04:54,6.268276379354271
2025-01-02 06:04:55,6.328923162422876
2025-01-02 06:04:56,6.255830187369606
