timestamp,VibVelocity_mm_s
2025-01-02 05:56:08,13.308510103688551
2025-01-02 05:56:09,13.308510103688551
2025-01-02 05:56:10,13.037113567143425
2025-01-02 05:56:11,13.037113567143425
2025-01-02 05:56:12,13.037113567143425
2025-01-02 05:56:13,13.037113567143425
2025-01-02 05:56:14,13.037113567143425
2025-01-02 05:56:15,13.20782060124237
2025-01-02 05:56:16,13.20782060124237
2025-01-02 05:56:17,13.20782060124237
2025-01-02 05:56:18,13.20782060124237
2025-01-02 05:56:19,13.20782060124237
2025-01-02 05:56:20,13.089211376283222
2025-01-02 05:56:21,13.089211376283222
2025-01-02 05:56:22,13.089211376283222
2025-01-02 05:56:23,13.089211376283222
2025-01-02 05:56:24,13.089211376283222
2025-01-02 05:56:25,14.089778513291705
2025-01-02 05:56:26,14.089778513291705
2025-01-02 05:56:27,14.089778513291705
2025-01-02 05:56:28,14.089778513291705
2025-01-02 05:56:29,14.089778513291705
2025-01-02 05:56:30,13.511268799039822
2025-01-02 05:56:31,13.511268799039822
2025-01-02 05:56:32,13.511268799039822
2025-01-02 05:56:33,13.511268799039822
2025-01-02 05:56:34,13.511268799039822
2025-01-02 05:56:35,12.971690234838215
2025-01-02 05:56:36,12.971690234838215
2025-01-02 05:56:37,12.971690234838215
2025-01-02 05:56:38,12.971690234838215
2025-01-02 05:56:39,12.971690234838215
2025-01-02 05:56:40,12.792873136327055
2025-01-02 05:56:41,12.792873136327055
2025-01-02 05:56:42,12.792873136327055
2025-01-02 05:56:43,12.792873136327055
2025-01-02 05:56:44,12.792873136327055
2025-01-02 05:56:45,12.601681071046142
2025-01-02 05:56:46,12.601681071046142
2025-01-02 05:56:47,12.601681071046142
2025-01-02 05:56:48,12.601681071046142
2025-01-02 05:56:49,12.601681071046142
2025-01-02 05:56:50,12.949493634592272
2025-01-02 05:56:51,12.949493634592272
2025-01-02 05:56:52,12.949493634592272
2025-01-02 05:56:53,12.949493634592272
2025-01-02 05:56:54,12.949493634592272
2025-01-02 05:56:55,12.969425031557863
2025-01-02 05:56:56,12.969425031557863
2025-01-02 05:56:57,12.969425031557863
2025-01-02 05:56:58,12.969425031557863
2025-01-02 05:56:59,12.969425031557863
2025-01-02 05:57:00,11.952295142050506
2025-01-02 05:57:01,11.952295142050506
2025-01-02 05:57:02,11.952295142050506
2025-01-02 05:57:03,11.952295142050506
2025-01-02 05:57:04,11.952295142050506
2025-01-02 05:57:05,12.089967685965355
2025-01-02 05:57:06,12.089967685965355
2025-01-02 05:57:07,12.089967685965355
2025-01-02 05:57:08,12.089967685965355
2025-01-02 05:57:09,12.089967685965355
2025-01-02 05:57:10,12.970210303182927
2025-01-02 05:57:11,12.970210303182927
2025-01-02 05:57:12,12.970210303182927
2025-01-02 05:57:13,12.970210303182927
2025-01-02 05:57:14,12.970210303182927
2025-01-02 05:57:15,12.451097583154171
2025-01-02 05:57:16,12.451097583154171
2025-01-02 05:57:17,12.451097583154171
2025-01-02 05:57:18,12.451097583154171
2025-01-02 05:57:19,12.451097583154171
2025-01-02 05:57:20,13.195765964559554
2025-01-02 05:57:21,
2025-01-02 05:57:22,13.195765964559554
2025-01-02 05:57:23,13.195765964559554
2025-01-02 05:57:24,13.195765964559554
2025-01-02 05:57:25,13.289632422520052
2025-01-02 05:57:26,13.289632422520052
2025-01-02 05:57:27,13.289632422520052
2025-01-02 05:57:28,13.289632422520052
2025-01-02 05:57:29,13.289632422520052
2025-01-02 05:57:30,12.701669769751122
2025-01-02 05:57:31,12.701669769751122
2025-01-02 05:57:32,12.701669769751122
2025-01-02 05:57:33,12.701669769751122
2025-01-02 05:57:34,12.701669769751122
2025-01-02 05:57:35,13.23724947578289
2025-01-02 05:57:36,13.23724947578289
2025-01-02 05:57:37,13.23724947578289
2025-01-02 05:57:38,13.23724947578289
2025-01-02 05:57:39,13.23724947578289
2025-01-02 05:57:40,13.134545525791609
2025-01-02 05:57:41,13.134545525791609
2025-01-02 05:57:42,
2025-01-02 05:57:43,13.134545525791609
2025-01-02 05:57:44,13.134545525791609
2025-01-02 05:57:45,13.827187641868923
2025-01-02 05:57:46,13.827187641868923
2025-01-02 05:57:47,13.827187641868923
2025-01-02 05:57:48,13.827187641868923
2025-01-02 05:57:49,13.827187641868923
2025-01-02 05:57:50,14.344120538829305
2025-01-02 05:57:51,14.344120538829305
2025-01-02 05:57:52,14.344120538829305
2025-01-02 05:57:53,14.344120538829305
2025-01-02 05:57:54,14.344120538829305
2025-01-02 05:57:55,13.987492887008347
2025-01-02 05:57:56,13.987492887008347
2025-01-02 05:57:57,13.987492887008347
2025-01-02 05:57:58,13.987492887008347
2025-01-02 05:57:59,13.987492887008347
2025-01-02 05:58:00,13.486635532422707
2025-01-02 05:58:01,13.486635532422707
2025-01-02 05:58:02,13.486635532422707
2025-01-02 05:58:03,13.486635532422707
2025-01-02 05:58:04,13.486635532422707
2025-01-02 05:58:05,13.361305544881796
2025-01-02 05:58:06,13.361305544881796
2025-01-02 05:58:07,13.361305544881796
2025-01-02 05:58:08,13.361305544881796
2025-01-02 05:58:09,13.361305544881796
2025-01-02 05:58:10,13.291071803646986
2025-01-02 05:58:11,13.291071803646986
2025-01-02 05:58:12,13.291071803646986
2025-01-02 05:58:13,13.291071803646986
2025-01-02 05:58:14,13.291071803646986
2025-01-02 05:58:15,13.707499484070588
2025-01-02 05:58:16,13.707499484070588
2025-01-02 05:58:17,13.707499484070588
2025-01-02 05:58:18,13.707499484070588
2025-01-02 05:58:19,13.707499484070588
2025-01-02 05:58:20,13.216851808959818
2025-01-02 05:58:21,13.216851808959818
2025-01-02 05:58:22,13.216851808959818
2025-01-02 05:58:23,13.216851808959818
2025-01-02 05:58:24,13.216851808959818
2025-01-02 05:58:25,13.291139730291462
2025-01-02 05:58:26,13.291139730291462
2025-01-02 05:58:27,13.291139730291462
2025-01-02 05:58:28,13.291139730291462
2025-01-02 05:58:29,13.291139730291462
2025-01-02 05:58:30,13.175092257155558
2025-01-02 05:58:31,
2025-01-02 05:58:32,13.175092257155558
2025-01-02 05:58:33,13.175092257155558
2025-01-02 05:58:34,13.175092257155558
2025-01-02 05:58:35,13.424857034790666
2025-01-02 05:58:36,13.424857034790666
2025-01-02 05:58:37,13.424857034790666
2025-01-02 05:58:38,13.424857034790666
2025-01-02 05:58:39,13.424857034790666
2025-01-02 05:58:40,13.788551621510871
2025-01-02 05:58:41,13.788551621510871
2025-01-02 05:58:42,13.788551621510871
2025-01-02 05:58:43,13.788551621510871
2025-01-02 05:58:44,13.788551621510871
2025-01-02 05:58:45,12.97047859649697
2025-01-02 05:58:46,12.97047859649697
2025-01-02 05:58:47,12.97047859649697
2025-01-02 05:58:48,12.97047859649697
2025-01-02 05:58:49,12.97047859649697
2025-01-02 05:58:50,12.930158746051942
2025-01-02 05:58:51,12.930158746051942
2025-01-02 05:58:52,12.930158746051942
2025-01-02 05:58:53,12.930158746051942
2025-01-02 05:58:54,12.930158746051942
2025-01-02 05:58:55,13.168995881625037
2025-01-02 05:58:56,13.168995881625037
2025-01-02 05:58:57,13.168995881625037
2025-01-02 05:58:58,13.168995881625037
2025-01-02 05:58:59,13.168995881625037
2025-01-02 05:59:00,13.845227747883408
2025-01-02 05:59:01,13.845227747883408
2025-01-02 05:59:02,13.845227747883408
2025-01-02 05:59:03,13.845227747883408
2025-01-02 05:59:04,
2025-01-02 05:59:05,13.152994988476472
2025-01-02 05:59:06,13.152994988476472
2025-01-02 05:59:07,13.152994988476472
2025-01-02 05:59:08,13.152994988476472
2025-01-02 05:59:09,13.152994988476472
2025-01-02 05:59:10,13.804594615294523
2025-01-02 05:59:11,13.804594615294523
2025-01-02 05:59:12,13.804594615294523
2025-01-02 05:59:13,13.804594615294523
2025-01-02 05:59:14,13.804594615294523
2025-01-02 05:59:15,13.32943772116537
2025-01-02 05:59:16,13.32943772116537
2025-01-02 05:59:17,13.32943772116537
2025-01-02 05:59:18,13.32943772116537
2025-01-02 05:59:19,13.32943772116537
2025-01-02 05:59:20,12.113469214112245
2025-01-02 05:59:21,12.113469214112245
2025-01-02 05:59:22,12.113469214112245
2025-01-02 05:59:23,12.113469214112245
2025-01-02 05:59:24,12.113469214112245
2025-01-02 05:59:25,12.523557101021547
2025-01-02 05:59:26,12.523557101021547
2025-01-02 05:59:27,12.523557101021547
2025-01-02 05:59:28,12.523557101021547
2025-01-02 05:59:29,12.523557101021547
2025-01-02 05:59:30,11.565632790670401
2025-01-02 05:59:31,11.565632790670401
2025-01-02 05:59:32,11.565632790670401
2025-01-02 05:59:33,11.565632790670401
2025-01-02 05:59:34,11.565632790670401
2025-01-02 05:59:35,12.930761511954808
2025-01-02 05:59:36,12.930761511954808
2025-01-02 05:59:37,12.930761511954808
2025-01-02 05:59:38,12.930761511954808
2025-01-02 05:59:39,12.930761511954808
2025-01-02 05:59:40,13.788767222719269
2025-01-02 05:59:41,13.788767222719269
2025-01-02 05:59:42,13.788767222719269
2025-01-02 05:59:43,13.788767222719269
2025-01-02 05:59:44,13.788767222719269
2025-01-02 05:59:45,13.824592177914141
2025-01-02 05:59:46,13.824592177914141
2025-01-02 05:59:47,13.824592177914141
2025-01-02 05:59:48,13.824592177914141
2025-01-02 05:59:49,13.824592177914141
2025-01-02 05:59:50,14.145823913833572
2025-01-02 05:59:51,14.145823913833572
2025-01-02 05:59:52,
2025-01-02 05:59:53,14.145823913833572
2025-01-02 05:59:54,14.145823913833572
2025-01-02 05:59:55,12.597969719492463
2025-01-02 05:59:56,12.597969719492463
2025-01-02 05:59:57,12.597969719492463
2025-01-02 05:59:58,12.597969719492463
2025-01-02 05:59:59,12.597969719492463
2025-01-02 06:00:00,
2025-01-02 06:00:01,13.499260050305555
2025-01-02 06:00:02,13.499260050305555
2025-01-02 06:00:03,13.499260050305555
2025-01-02 06:00:04,13.499260050305555
2025-01-02 06:00:05,13.500725114421652
2025-01-02 06:00:06,13.500725114421652
2025-01-02 06:00:07,13.500725114421652
2025-01-02 06:00:08,13.500725114421652
2025-01-02 06:00:09,13.500725114421652
2025-01-02 06:00:10,13.331898073538792
2025-01-02 06:00:11,13.331898073538792
2025-01-02 06:00:12,13.331898073538792
2025-01-02 06:00:13,13.331898073538792
2025-01-02 06:00:14,13.331898073538792
2025-01-02 06:00:15,14.181405187009133
2025-01-02 06:00:16,14.181405187009133
2025-01-02 06:00:17,14.181405187009133
2025-01-02 06:00:18,14.181405187009133
2025-01-02 06:00:19,14.181405187009133
2025-01-02 06:00:20,13.842063023969185
2025-01-02 06:00:21,13.842063023969185
2025-01-02 06:00:22,13.842063023969185
2025-01-02 06:00:23,13.842063023969185
2025-01-02 06:00:24,13.842063023969185
2025-01-02 06:00:25,13.200265086515563
2025-01-02 06:00:26,13.200265086515563
2025-01-02 06:00:27,13.200265086515563
2025-01-02 06:00:28,13.200265086515563
2025-01-02 06:00:29,13.200265086515563
2025-01-02 06:00:30,
2025-01-02 06:00:31,13.597831236549046
2025-01-02 06:00:32,13.597831236549046
2025-01-02 06:00:33,13.597831236549046
2025-01-02 06:00:34,13.597831236549046
2025-01-02 06:00:35,13.327746914395664
2025-01-02 06:00:36,13.327746914395664
2025-01-02 06:00:37,13.327746914395664
2025-01-02 06:00:38,13.327746914395664
2025-01-02 06:00:39,13.327746914395664
2025-01-02 06:00:40,12.62407964870346
2025-01-02 06:00:41,12.62407964870346
2025-01-02 06:00:42,12.62407964870346
2025-01-02 06:00:43,12.62407964870346
2025-01-02 06:00:44,12.62407964870346
2025-01-02 06:00:45,13.713619707598015
2025-01-02 06:00:46,13.713619707598015
2025-01-02 06:00:47,13.713619707598015
2025-01-02 06:00:48,13.713619707598015
2025-01-02 06:00:49,13.713619707598015
2025-01-02 06:00:50,13.28796453394338
2025-01-02 06:00:51,13.28796453394338
2025-01-02 06:00:52,13.28796453394338
2025-01-02 06:00:53,13.28796453394338
2025-01-02 06:00:54,13.28796453394338
2025-01-02 06:00:55,12.338208589313107
2025-01-02 06:00:56,12.338208589313107
2025-01-02 06:00:57,12.338208589313107
2025-01-02 06:00:58,12.338208589313107
2025-01-02 06:00:59,12.338208589313107
2025-01-02 06:01:00,13.160106581507412
2025-01-02 06:01:01,13.160106581507412
2025-01-02 06:01:02,13.160106581507412
2025-01-02 06:01:03,13.160106581507412
2025-01-02 06:01:04,13.160106581507412
2025-01-02 06:01:05,13.938417281488377
2025-01-02 06:01:06,13.938417281488377
2025-01-02 06:01:07,13.938417281488377
2025-01-02 06:01:08,13.938417281488377
2025-01-02 06:01:09,13.938417281488377
2025-01-02 06:01:10,13.171652843581718
2025-01-02 06:01:11,13.171652843581718
2025-01-02 06:01:12,13.171652843581718
2025-01-02 06:01:13,13.171652843581718
2025-01-02 06:01:14,13.171652843581718
2025-01-02 06:01:15,
2025-01-02 06:01:16,14.51078335902052
2025-01-02 06:01:17,14.51078335902052
2025-01-02 06:01:18,14.51078335902052
2025-01-02 06:01:19,14.51078335902052
2025-01-02 06:01:20,14.220044965680396
2025-01-02 06:01:21,14.220044965680396
2025-01-02 06:01:22,14.220044965680396
2025-01-02 06:01:23,14.220044965680396
2025-01-02 06:01:24,14.220044965680396
2025-01-02 06:01:25,14.412243307161543
2025-01-02 06:01:26,14.412243307161543
2025-01-02 06:01:27,14.412243307161543
2025-01-02 06:01:28,14.412243307161543
2025-01-02 06:01:29,14.412243307161543
2025-01-02 06:01:30,
2025-01-02 06:01:31,13.155474047933804
2025-01-02 06:01:32,13.155474047933804
2025-01-02 06:01:33,13.155474047933804
2025-01-02 06:01:34,13.155474047933804
2025-01-02 06:01:35,12.58662367502863
2025-01-02 06:01:36,12.58662367502863
2025-01-02 06:01:37,12.58662367502863
2025-01-02 06:01:38,12.58662367502863
2025-01-02 06:01:39,12.58662367502863
2025-01-02 06:01:40,13.966963304614747
2025-01-02 06:01:41,13.966963304614747
2025-01-02 06:01:42,13.966963304614747
2025-01-02 06:01:43,13.966963304614747
2025-01-02 06:01:44,13.966963304614747
2025-01-02 06:01:45,13.113736362355274
2025-01-02 06:01:46,13.113736362355274
2025-01-02 06:01:47,13.113736362355274
2025-01-02 06:01:48,13.113736362355274
2025-01-02 06:01:49,13.113736362355274
2025-01-02 06:01:50,12.920420511237166
2025-01-02 06:01:51,12.920420511237166
2025-01-02 06:01:52,12.920420511237166
2025-01-02 06:01:53,12.920420511237166
2025-01-02 06:01:54,12.920420511237166
2025-01-02 06:01:55,13.278659606143272
2025-01-02 06:01:56,13.278659606143272
2025-01-02 06:01:57,13.278659606143272
2025-01-02 06:01:58,13.278659606143272
2025-01-02 06:01:59,13.278659606143272
2025-01-02 06:02:00,12.682311784874868
2025-01-02 06:02:01,12.682311784874868
2025-01-02 06:02:02,12.682311784874868
2025-01-02 06:02:03,12.682311784874868
2025-01-02 06:02:04,12.682311784874868
2025-01-02 06:02:05,13.367629009472683
2025-01-02 06:02:06,13.367629009472683
2025-01-02 06:02:07,13.367629009472683
2025-01-02 06:02:08,13.367629009472683
2025-01-02 06:02:09,13.367629009472683
2025-01-02 06:02:10,13.743989999304727
2025-01-02 06:02:11,13.743989999304727
2025-01-02 06:02:12,13.743989999304727
2025-01-02 06:02:13,13.743989999304727
2025-01-02 06:02:14,13.743989999304727
2025-01-02 06:02:15,13.599092239087508
2025-01-02 06:02:16,13.599092239087508
2025-01-02 06:02:17,13.599092239087508
2025-01-02 06:02:18,13.599092239087508
2025-01-02 06:02:19,13.599092239087508
2025-01-02 06:02:20,13.886876925729903
2025-01-02 06:02:21,13.886876925729903
2025-01-02 06:02:22,13.886876925729903
2025-01-02 06:02:23,13.886876925729903
2025-01-02 06:02:24,13.886876925729903
2025-01-02 06:02:25,13.47450802371122
2025-01-02 06:02:26,13.47450802371122
2025-01-02 06:02:27,13.47450802371122
2025-01-02 06:02:28,13.47450802371122
2025-01-02 06:02:29,
2025-01-02 06:02:30,12.504557282000265
2025-01-02 06:02:31,12.504557282000265
2025-01-02 06:02:32,12.504557282000265
2025-01-02 06:02:33,12.504557282000265
2025-01-02 06:02:34,12.504557282000265
2025-01-02 06:02:35,14.17428014463225
2025-01-02 06:02:36,14.17428014463225
2025-01-02 06:02:37,14.17428014463225
2025-01-02 06:02:38,14.17428014463225
2025-01-02 06:02:39,14.17428014463225
2025-01-02 06:02:40,12.327116974733759
2025-01-02 06:02:41,12.327116974733759
2025-01-02 06:02:42,12.327116974733759
2025-01-02 06:02:43,12.327116974733759
2025-01-02 06:02:44,12.327116974733759
2025-01-02 06:02:45,
2025-01-02 06:02:46,12.676746373270078
2025-01-02 06:02:47,12.676746373270078
2025-01-02 06:02:48,12.676746373270078
2025-01-02 06:02:49,12.676746373270078
2025-01-02 06:02:50,14.043464783422325
2025-01-02 06:02:51,14.043464783422325
2025-01-02 06:02:52,14.043464783422325
2025-01-02 06:02:53,14.043464783422325
2025-01-02 06:02:54,14.043464783422325
2025-01-02 06:02:55,13.516424139717042
2025-01-02 06:02:56,13.516424139717042
2025-01-02 06:02:57,13.516424139717042
2025-01-02 06:02:58,13.516424139717042
2025-01-02 06:02:59,13.516424139717042
2025-01-02 06:03:00,13.171739571070196
2025-01-02 06:03:01,13.171739571070196
2025-01-02 06:03:02,13.171739571070196
2025-01-02 06:03:03,13.171739571070196
2025-01-02 06:03:04,13.171739571070196
2025-01-02 06:03:05,12.627762857445681
2025-01-02 06:03:06,12.627762857445681
2025-01-02 06:03:07,12.627762857445681
2025-01-02 06:03:08,12.627762857445681
2025-01-02 06:03:09,12.627762857445681
2025-01-02 06:03:10,13.493902527503415
2025-01-02 06:03:11,13.493902527503415
2025-01-02 06:03:12,13.493902527503415
2025-01-02 06:03:13,13.493902527503415
2025-01-02 06:03:14,13.493902527503415
2025-01-02 06:03:15,13.430879010614614
2025-01-02 06:03:16,13.430879010614614
2025-01-02 06:03:17,13.430879010614614
2025-01-02 06:03:18,13.430879010614614
2025-01-02 06:03:19,13.430879010614614
2025-01-02 06:03:20,12.75625483275014
2025-01-02 06:03:21,12.75625483275014
2025-01-02 06:03:22,12.75625483275014
2025-01-02 06:03:23,12.75625483275014
2025-01-02 06:03:24,12.75625483275014
2025-01-02 06:03:25,13.436190714870838
2025-01-02 06:03:26,13.436190714870838
2025-01-02 06:03:27,13.436190714870838
2025-01-02 06:03:28,13.436190714870838
2025-01-02 06:03:29,13.436190714870838
2025-01-02 06:03:30,13.776654713591451
2025-01-02 06:03:31,13.776654713591451
2025-01-02 06:03:32,13.776654713591451
2025-01-02 06:03:33,13.776654713591451
2025-01-02 06:03:34,13.776654713591451
2025-01-02 06:03:35,12.603090474573186
2025-01-02 06:03:36,12.603090474573186
2025-01-02 06:03:37,12.603090474573186
2025-01-02 06:03:38,12.603090474573186
2025-01-02 06:03:39,
2025-01-02 06:03:40,13.55983055692312
2025-01-02 06:03:41,13.55983055692312
2025-01-02 06:03:42,13.55983055692312
2025-01-02 06:03:43,13.55983055692312
2025-01-02 06:03:44,13.55983055692312
2025-01-02 06:03:45,13.945502057330497
2025-01-02 06:03:46,13.945502057330497
2025-01-02 06:03:47,13.945502057330497
2025-01-02 06:03:48,13.945502057330497
2025-01-02 06:03:49,13.945502057330497
2025-01-02 06:03:50,13.071937634460356
2025-01-02 06:03:51,13.071937634460356
2025-01-02 06:03:52,13.071937634460356
2025-01-02 06:03:53,13.071937634460356
2025-01-02 06:03:54,13.071937634460356
2025-01-02 06:03:55,12.566692616682559
2025-01-02 06:03:56,12.566692616682559
2025-01-02 06:03:57,12.566692616682559
2025-01-02 06:03:58,12.566692616682559
2025-01-02 06:03:59,12.566692616682559
2025-01-02 06:04:00,12.578750647769946
2025-01-02 06:04:01,12.578750647769946
2025-01-02 06:04:02,12.578750647769946
2025-01-02 06:04:03,12.578750647769946
2025-01-02 06:04:04,12.578750647769946
2025-01-02 06:04:05,13.420482405413015
2025-01-02 06:04:06,13.420482405413015
2025-01-02 06:04:07,13.420482405413015
2025-01-02 06:04:08,13.420482405413015
2025-01-02 06:04:09,13.420482405413015
2025-01-02 06:04:10,12.256997902030026
2025-01-02 06:04:11,12.256997902030026
2025-01-02 06:04:12,12.256997902030026
2025-01-02 06:04:13,12.256997902030026
2025-01-02 06:04:14,12.256997902030026
2025-01-02 06:04:15,13.40829700437476
2025-01-02 06:04:16,13.40829700437476
2025-01-02 06:04:17,13.40829700437476
2025-01-02 06:04:18,13.40829700437476
2025-01-02 06:04:19,13.40829700437476
2025-01-02 06:04:20,12.883286508378154
2025-01-02 06:04:21,12.883286508378154
2025-01-02 06:04:22,12.883286508378154
2025-01-02 06:04:23,12.883286508378154
2025-01-02 06:04:24,12.883286508378154
2025-01-02 06:04:25,12.894630427953263
2025-01-02 06:04:26,12.894630427953263
2025-01-02 06:04:27,12.894630427953263
