timestamp,pH_units
2025-01-02 05:56:05,7.904000235897431
2025-01-02 05:56:06,7.904000235897431
2025-01-02 05:56:07,7.904000235897431
2025-01-02 05:56:08,7.904000235897431
2025-01-02 05:56:09,7.904000235897431
2025-01-02 05:56:10,7.991406621098177
2025-01-02 05:56:11,7.991406621098177
2025-01-02 05:56:12,7.991406621098177
2025-01-02 05:56:13,7.991406621098177
2025-01-02 05:56:14,7.991406621098177
2025-01-02 05:56:15,7.991406621098177
2025-01-02 05:56:16,7.991406621098177
2025-01-02 05:56:17,7.991406621098177
2025-01-02 05:56:18,7.991406621098177
2025-01-02 05:56:19,7.991406621098177
2025-01-02 05:56:20,7.9702143174054045
2025-01-02 05:56:21,
2025-01-02 05:56:22,7.9702143174054045
2025-01-02 05:56:23,7.9702143174054045
2025-01-02 05:56:24,7.9702143174054045
2025-01-02 05:56:25,7.9702143174054045
2025-01-02 05:56:26,7.9702143174054045
2025-01-02 05:56:27,7.9702143174054045
2025-01-02 05:56:28,7.9702143174054045
2025-01-02 05:56:29,7.9702143174054045
2025-01-02 05:56:30,8.002142960610305
2025-01-02 05:56:31,8.002142960610305
2025-01-02 05:56:32,8.002142960610305
2025-01-02 05:56:33,8.002142960610305
2025-01-02 05:56:34,8.002142960610305
2025-01-02 05:56:35,8.002142960610305
2025-01-02 05:56:36,8.002142960610305
2025-01-02 05:56:37,8.002142960610305
2025-01-02 05:56:38,8.002142960610305
2025-01-02 05:56:39,8.002142960610305
2025-01-02 05:56:40,7.791976164057675
2025-01-02 05:56:41,7.791976164057675
2025-01-02 05:56:42,7.791976164057675
2025-01-02 05:56:43,7.791976164057675
2025-01-02 05:56:44,7.791976164057675
2025-01-02 05:56:45,7.791976164057675
2025-01-02 05:56:46,7.791976164057675
2025-01-02 05:56:47,7.791976164057675
2025-01-02 05:56:48,7.791976164057675
2025-01-02 05:56:49,7.791976164057675
2025-01-02 05:56:50,8.165324027981821
2025-01-02 05:56:51,8.165324027981821
2025-01-02 05:56:52,8.165324027981821
2025-01-02 05:56:53,8.165324027981821
2025-01-02 05:56:54,8.165324027981821
2025-01-02 05:56:55,8.165324027981821
2025-01-02 05:56:56,8.165324027981821
2025-01-02 05:56:57,8.165324027981821
2025-01-02 05:56:58,8.165324027981821
2025-01-02 05:56:59,8.165324027981821
2025-01-02 05:57:00,8.045645626748879
2025-01-02 05:57:01,8.045645626748879
2025-01-02 05:57:02,8.045645626748879
2025-01-02 05:57:03,8.045645626748879
2025-01-02 05:57:04,8.045645626748879
2025-01-02 05:57:05,8.045645626748879
2025-01-02 05:57:06,8.045645626748879
2025-01-02 05:57:07,8.045645626748879
2025-01-02 05:57:08,8.045645626748879
2025-01-02 05:57:09,8.045645626748879
2025-01-02 05:57:10,7.862813833286878
2025-01-02 05:57:11,7.862813833286878
2025-01-02 05:57:12,7.862813833286878
2025-01-02 05:57:13,7.862813833286878
2025-01-02 05:57:14,7.862813833286878
2025-01-02 05:57:15,7.862813833286878
2025-01-02 05:57:16,7.862813833286878
2025-01-02 05:57:17,7.862813833286878
2025-01-02 05:57:18,7.862813833286878
2025-01-02 05:57:19,7.862813833286878
2025-01-02 05:57:20,8.081756751332135
2025-01-02 05:57:21,8.081756751332135
2025-01-02 05:57:22,8.081756751332135
2025-01-02 05:57:23,
2025-01-02 05:57:24,8.081756751332135
2025-01-02 05:57:25,8.081756751332135
2025-01-02 05:57:26,8.081756751332135
2025-01-02 05:57:27,8.081756751332135
2025-01-02 05:57:28,8.081756751332135
2025-01-02 05:57:29,8.081756751332135
2025-01-02 05:57:30,7.988305937030809
2025-01-02 05:57:31,7.988305937030809
2025-01-02 05:57:32,7.988305937030809
2025-01-02 05:57:33,7.988305937030809
2025-01-02 05:57:34,7.988305937030809
2025-01-02 05:57:35,7.988305937030809
2025-01-02 05:57:36,7.988305937030809
2025-01-02 05:57:37,7.988305937030809
2025-01-02 05:57:38,7.988305937030809
2025-01-02 05:57:39,7.988305937030809
2025-01-02 05:57:40,7.910204822552615
2025-01-02 05:57:41,7.910204822552615
2025-01-02 05:57:42,7.910204822552615
2025-01-02 05:57:43,7.910204822552615
2025-01-02 05:57:44,
2025-01-02 05:57:45,7.910204822552615
2025-01-02 05:57:46,7.910204822552615
2025-01-02 05:57:47,7.910204822552615
2025-01-02 05:57:48,7.910204822552615
2025-01-02 05:57:49,7.910204822552615
2025-01-02 05:57:50,7.828923810389366
2025-01-02 05:57:51,7.828923810389366
2025-01-02 05:57:52,7.828923810389366
2025-01-02 05:57:53,7.828923810389366
2025-01-02 05:57:54,7.828923810389366
2025-01-02 05:57:55,7.828923810389366
2025-01-02 05:57:56,7.828923810389366
2025-01-02 05:57:57,7.828923810389366
2025-01-02 05:57:58,7.828923810389366
2025-01-02 05:57:59,7.828923810389366
2025-01-02 05:58:00,7.945948078329156
2025-01-02 05:58:01,7.945948078329156
2025-01-02 05:58:02,7.945948078329156
2025-01-02 05:58:03,7.945948078329156
2025-01-02 05:58:04,7.945948078329156
2025-01-02 05:58:05,7.945948078329156
2025-01-02 05:58:06,7.945948078329156
2025-01-02 05:58:07,7.945948078329156
2025-01-02 05:58:08,7.945948078329156
2025-01-02 05:58:09,7.945948078329156
2025-01-02 05:58:10,8.09654175728155
2025-01-02 05:58:11,8.09654175728155
2025-01-02 05:58:12,8.09654175728155
2025-01-02 05:58:13,8.09654175728155
2025-01-02 05:58:14,8.09654175728155
2025-01-02 05:58:15,8.09654175728155
2025-01-02 05:58:16,8.09654175728155
2025-01-02 05:58:17,8.09654175728155
2025-01-02 05:58:18,8.09654175728155
2025-01-02 05:58:19,8.09654175728155
2025-01-02 05:58:20,7.964076642953428
2025-01-02 05:58:21,7.964076642953428
2025-01-02 05:58:22,7.964076642953428
2025-01-02 05:58:23,7.964076642953428
2025-01-02 05:58:24,7.964076642953428
2025-01-02 05:58:25,7.964076642953428
2025-01-02 05:58:26,7.964076642953428
2025-01-02 05:58:27,7.964076642953428
2025-01-02 05:58:28,7.964076642953428
2025-01-02 05:58:29,7.964076642953428
2025-01-02 05:58:30,8.00502205913762
2025-01-02 05:58:31,8.00502205913762
2025-01-02 05:58:32,8.00502205913762
2025-01-02 05:58:33,8.00502205913762
2025-01-02 05:58:34,8.00502205913762
2025-01-02 05:58:35,8.00502205913762
2025-01-02 05:58:36,8.00502205913762
2025-01-02 05:58:37,8.00502205913762
2025-01-02 05:58:38,8.00502205913762
2025-01-02 05:58:39,8.00502205913762
2025-01-02 05:58:40,7.862822972428332
2025-01-02 05:58:41,7.862822972428332
2025-01-02 05:58:42,7.862822972428332
2025-01-02 05:58:43,7.862822972428332
2025-01-02 05:58:44,7.862822972428332
2025-01-02 05:58:45,7.862822972428332
2025-01-02 05:58:46,7.862822972428332
2025-01-02 05:58:47,
2025-01-02 05:58:48,7.862822972428332
2025-01-02 05:58:49,7.862822972428332
2025-01-02 05:58:50,8.106324065389186
2025-01-02 05:58:51,8.106324065389186
2025-01-02 05:58:52,8.106324065389186
2025-01-02 05:58:53,8.106324065389186
2025-01-02 05:58:54,8.106324065389186
2025-01-02 05:58:55,8.106324065389186
2025-01-02 05:58:56,8.106324065389186
2025-01-02 05:58:57,8.106324065389186
2025-01-02 05:58:58,8.106324065389186
2025-01-02 05:58:59,8.106324065389186
2025-01-02 05:59:00,8.085131102388276
2025-01-02 05:59:01,8.085131102388276
2025-01-02 05:59:02,8.085131102388276
2025-01-02 05:59:03,8.085131102388276
2025-01-02 05:59:04,8.085131102388276
2025-01-02 05:59:05,8.085131102388276
2025-01-02 05:59:06,8.085131102388276
2025-01-02 05:59:07,8.085131102388276
2025-01-02 05:59:08,8.085131102388276
2025-01-02 05:59:09,8.085131102388276
2025-01-02 05:59:10,7.921561218120432
2025-01-02 05:59:11,7.921561218120432
2025-01-02 05:59:12,7.921561218120432
2025-01-02 05:59:13,7.921561218120432
2025-01-02 05:59:14,7.921561218120432
2025-01-02 05:59:15,7.921561218120432
2025-01-02 05:59:16,7.921561218120432
2025-01-02 05:59:17,7.921561218120432
2025-01-02 05:59:18,7.921561218120432
2025-01-02 05:59:19,7.921561218120432
2025-01-02 05:59:20,8.101695731455457
2025-01-02 05:59:21,8.101695731455457
2025-01-02 05:59:22,8.101695731455457
2025-01-02 05:59:23,8.101695731455457
2025-01-02 05:59:24,8.101695731455457
2025-01-02 05:59:25,
2025-01-02 05:59:26,8.101695731455457
2025-01-02 05:59:27,8.101695731455457
2025-01-02 05:59:28,8.101695731455457
2025-01-02 05:59:29,8.101695731455457
2025-01-02 05:59:30,7.902463109165869
2025-01-02 05:59:31,7.902463109165869
2025-01-02 05:59:32,7.902463109165869
2025-01-02 05:59:33,7.902463109165869
2025-01-02 05:59:34,7.902463109165869
2025-01-02 05:59:35,7.902463109165869
2025-01-02 05:59:36,7.902463109165869
2025-01-02 05:59:37,7.902463109165869
2025-01-02 05:59:38,7.902463109165869
2025-01-02 05:59:39,7.902463109165869
2025-01-02 05:59:40,8.107873571738212
2025-01-02 05:59:41,8.107873571738212
2025-01-02 05:59:42,8.107873571738212
2025-01-02 05:59:43,8.107873571738212
2025-01-02 05:59:44,8.107873571738212
2025-01-02 05:59:45,8.107873571738212
2025-01-02 05:59:46,8.107873571738212
2025-01-02 05:59:47,8.107873571738212
2025-01-02 05:59:48,8.107873571738212
2025-01-02 05:59:49,8.107873571738212
2025-01-02 05:59:50,8.017858387033865
2025-01-02 05:59:51,8.017858387033865
2025-01-02 05:59:52,8.017858387033865
2025-01-02 05:59:53,8.017858387033865
2025-01-02 05:59:54,8.017858387033865
2025-01-02 05:59:55,8.017858387033865
2025-01-02 05:59:56,8.017858387033865
2025-01-02 05:59:57,8.017858387033865
2025-01-02 05:59:58,8.017858387033865
2025-01-02 05:59:59,8.017858387033865
2025-01-02 06:00:00,7.968293153824358
2025-01-02 06:00:01,
2025-01-02 06:00:02,7.968293153824358
2025-01-02 06:00:03,7.968293153824358
2025-01-02 06:00:04,7.968293153824358
2025-01-02 06:00:05,7.968293153824358
2025-01-02 06:00:06,7.968293153824358
2025-01-02 06:00:07,7.968293153824358
2025-01-02 06:00:08,7.968293153824358
2025-01-02 06:00:09,7.968293153824358
2025-01-02 06:00:10,8.0783722898937
2025-01-02 06:00:11,8.0783722898937
2025-01-02 06:00:12,8.0783722898937
2025-01-02 06:00:13,8.0783722898937
2025-01-02 06:00:14,8.0783722898937
2025-01-02 06:00:15,8.0783722898937
2025-01-02 06:00:16,8.0783722898937
2025-01-02 06:00:17,8.0783722898937
2025-01-02 06:00:18,8.0783722898937
2025-01-02 06:00:19,8.0783722898937
2025-01-02 06:00:20,8.157787107427797
2025-01-02 06:00:21,8.157787107427797
2025-01-02 06:00:22,8.157787107427797
2025-01-02 06:00:23,8.157787107427797
2025-01-02 06:00:24,8.157787107427797
2025-01-02 06:00:25,8.157787107427797
2025-01-02 06:00:26,8.157787107427797
2025-01-02 06:00:27,8.157787107427797
2025-01-02 06:00:28,8.157787107427797
2025-01-02 06:00:29,8.157787107427797
2025-01-02 06:00:30,7.950511996235677
2025-01-02 06:00:31,7.950511996235677
2025-01-02 06:00:32,7.950511996235677
2025-01-02 06:00:33,7.950511996235677
2025-01-02 06:00:34,7.950511996235677
2025-01-02 06:00:35,7.950511996235677
2025-01-02 06:00:36,7.950511996235677
2025-01-02 06:00:37,7.950511996235677
2025-01-02 06:00:38,7.950511996235677
2025-01-02 06:00:39,7.950511996235677
2025-01-02 06:00:40,8.031908890962958
2025-01-02 06:00:41,8.031908890962958
2025-01-02 06:00:42,8.031908890962958
2025-01-02 06:00:43,8.031908890962958
2025-01-02 06:00:44,8.031908890962958
2025-01-02 06:00:45,8.031908890962958
2025-01-02 06:00:46,8.031908890962958
2025-01-02 06:00:47,8.031908890962958
2025-01-02 06:00:48,8.031908890962958
2025-01-02 06:00:49,8.031908890962958
2025-01-02 06:00:50,8.008007510720109
2025-01-02 06:00:51,8.008007510720109
2025-01-02 06:00:52,8.008007510720109
2025-01-02 06:00:53,8.008007510720109
2025-01-02 06:00:54,8.008007510720109
2025-01-02 06:00:55,8.008007510720109
2025-01-02 06:00:56,8.008007510720109
2025-01-02 06:00:57,8.008007510720109
2025-01-02 06:00:58,8.008007510720109
2025-01-02 06:00:59,8.008007510720109
2025-01-02 06:01:00,7.968967619412304
2025-01-02 06:01:01,7.968967619412304
2025-01-02 06:01:02,7.968967619412304
2025-01-02 06:01:03,7.968967619412304
2025-01-02 06:01:04,7.968967619412304
2025-01-02 06:01:05,7.968967619412304
2025-01-02 06:01:06,7.968967619412304
2025-01-02 06:01:07,7.968967619412304
2025-01-02 06:01:08,7.968967619412304
2025-01-02 06:01:09,7.968967619412304
2025-01-02 06:01:10,
2025-01-02 06:01:11,8.016387739733048
2025-01-02 06:01:12,8.016387739733048
2025-01-02 06:01:13,8.016387739733048
2025-01-02 06:01:14,8.016387739733048
2025-01-02 06:01:15,8.016387739733048
2025-01-02 06:01:16,8.016387739733048
2025-01-02 06:01:17,8.016387739733048
2025-01-02 06:01:18,8.016387739733048
2025-01-02 06:01:19,8.016387739733048
2025-01-02 06:01:20,8.00890460796128
2025-01-02 06:01:21,8.00890460796128
2025-01-02 06:01:22,8.00890460796128
2025-01-02 06:01:23,8.00890460796128
2025-01-02 06:01:24,8.00890460796128
2025-01-02 06:01:25,8.00890460796128
2025-01-02 06:01:26,8.00890460796128
2025-01-02 06:01:27,8.00890460796128
2025-01-02 06:01:28,8.00890460796128
2025-01-02 06:01:29,8.00890460796128
2025-01-02 06:01:30,7.998342738104447
2025-01-02 06:01:31,7.998342738104447
2025-01-02 06:01:32,7.998342738104447
2025-01-02 06:01:33,7.998342738104447
2025-01-02 06:01:34,7.998342738104447
2025-01-02 06:01:35,7.998342738104447
2025-01-02 06:01:36,7.998342738104447
2025-01-02 06:01:37,7.998342738104447
2025-01-02 06:01:38,7.998342738104447
2025-01-02 06:01:39,7.998342738104447
2025-01-02 06:01:40,8.126749889677265
2025-01-02 06:01:41,8.126749889677265
2025-01-02 06:01:42,8.126749889677265
2025-01-02 06:01:43,8.126749889677265
2025-01-02 06:01:44,8.126749889677265
2025-01-02 06:01:45,8.126749889677265
2025-01-02 06:01:46,8.126749889677265
2025-01-02 06:01:47,8.126749889677265
2025-01-02 06:01:48,8.126749889677265
2025-01-02 06:01:49,8.126749889677265
2025-01-02 06:01:50,7.882627472432574
2025-01-02 06:01:51,7.882627472432574
2025-01-02 06:01:52,7.882627472432574
2025-01-02 06:01:53,7.882627472432574
2025-01-02 06:01:54,7.882627472432574
2025-01-02 06:01:55,7.882627472432574
2025-01-02 06:01:56,7.882627472432574
2025-01-02 06:01:57,7.882627472432574
2025-01-02 06:01:58,7.882627472432574
2025-01-02 06:01:59,7.882627472432574
2025-01-02 06:02:00,7.964443453698824
2025-01-02 06:02:01,7.964443453698824
2025-01-02 06:02:02,7.964443453698824
2025-01-02 06:02:03,7.964443453698824
2025-01-02 06:02:04,7.964443453698824
2025-01-02 06:02:05,7.964443453698824
2025-01-02 06:02:06,7.964443453698824
2025-01-02 06:02:07,7.964443453698824
2025-01-02 06:02:08,7.964443453698824
2025-01-02 06:02:09,7.964443453698824
2025-01-02 06:02:10,8.043146534099087
2025-01-02 06:02:11,8.043146534099087
2025-01-02 06:02:12,
2025-01-02 06:02:13,8.043146534099087
2025-01-02 06:02:14,8.043146534099087
2025-01-02 06:02:15,8.043146534099087
2025-01-02 06:02:16,8.043146534099087
2025-01-02 06:02:17,8.043146534099087
2025-01-02 06:02:18,8.043146534099087
2025-01-02 06:02:19,8.043146534099087
2025-01-02 06:02:20,8.099231400817551
2025-01-02 06:02:21,8.099231400817551
2025-01-02 06:02:22,8.099231400817551
2025-01-02 06:02:23,8.099231400817551
2025-01-02 06:02:24,8.099231400817551
2025-01-02 06:02:25,8.099231400817551
2025-01-02 06:02:26,8.099231400817551
2025-01-02 06:02:27,8.099231400817551
2025-01-02 06:02:28,8.099231400817551
2025-01-02 06:02:29,8.099231400817551
2025-01-02 06:02:30,8.061891757106816
2025-01-02 06:02:31,8.061891757106816
2025-01-02 06:02:32,8.061891757106816
2025-01-02 06:02:33,8.061891757106816
2025-01-02 06:02:34,8.061891757106816
2025-01-02 06:02:35,8.061891757106816
2025-01-02 06:02:36,8.061891757106816
2025-01-02 06:02:37,
2025-01-02 06:02:38,8.061891757106816
2025-01-02 06:02:39,8.061891757106816
2025-01-02 06:02:40,7.906541061526163
2025-01-02 06:02:41,7.906541061526163
2025-01-02 06:02:42,7.906541061526163
2025-01-02 06:02:43,7.906541061526163
2025-01-02 06:02:44,7.906541061526163
2025-01-02 06:02:45,7.906541061526163
2025-01-02 06:02:46,7.906541061526163
2025-01-02 06:02:47,7.906541061526163
2025-01-02 06:02:48,7.906541061526163
2025-01-02 06:02:49,7.906541061526163
2025-01-02 06:02:50,7.9574079912077185
2025-01-02 06:02:51,7.9574079912077185
2025-01-02 06:02:52,7.9574079912077185
2025-01-02 06:02:53,7.9574079912077185
2025-01-02 06:02:54,7.9574079912077185
2025-01-02 06:02:55,7.9574079912077185
2025-01-02 06:02:56,7.9574079912077185
2025-01-02 06:02:57,7.9574079912077185
2025-01-02 06:02:58,7.9574079912077185
2025-01-02 06:02:59,7.9574079912077185
2025-01-02 06:03:00,7.948455463519294
2025-01-02 06:03:01,7.948455463519294
2025-01-02 06:03:02,7.948455463519294
2025-01-02 06:03:03,7.948455463519294
2025-01-02 06:03:04,7.948455463519294
2025-01-02 06:03:05,7.948455463519294
2025-01-02 06:03:06,7.948455463519294
2025-01-02 06:03:07,7.948455463519294
2025-01-02 06:03:08,7.948455463519294
2025-01-02 06:03:09,7.948455463519294
2025-01-02 06:03:10,8.003674149579393
2025-01-02 06:03:11,8.003674149579393
2025-01-02 06:03:12,8.003674149579393
2025-01-02 06:03:13,8.003674149579393
2025-01-02 06:03:14,8.003674149579393
2025-01-02 06:03:15,8.003674149579393
2025-01-02 06:03:16,8.003674149579393
2025-01-02 06:03:17,8.003674149579393
2025-01-02 06:03:18,8.003674149579393
2025-01-02 06:03:19,8.003674149579393
2025-01-02 06:03:20,8.24996190502997
2025-01-02 06:03:21,8.24996190502997
2025-01-02 06:03:22,8.24996190502997
2025-01-02 06:03:23,8.24996190502997
2025-01-02 06:03:24,8.24996190502997
2025-01-02 06:03:25,8.24996190502997
2025-01-02 06:03:26,8.24996190502997
2025-01-02 06:03:27,8.24996190502997
2025-01-02 06:03:28,8.24996190502997
2025-01-02 06:03:29,8.24996190502997
2025-01-02 06:03:30,7.9691799699197965
2025-01-02 06:03:31,7.9691799699197965
2025-01-02 06:03:32,7.9691799699197965
2025-01-02 06:03:33,7.9691799699197965
2025-01-02 06:03:34,7.9691799699197965
2025-01-02 06:03:35,7.9691799699197965
2025-01-02 06:03:36,7.9691799699197965
2025-01-02 06:03:37,7.9691799699197965
2025-01-02 06:03:38,7.9691799699197965
2025-01-02 06:03:39,7.9691799699197965
2025-01-02 06:03:40,7.861758486470972
2025-01-02 06:03:41,7.861758486470972
2025-01-02 06:03:42,7.861758486470972
2025-01-02 06:03:43,7.861758486470972
2025-01-02 06:03:44,7.861758486470972
2025-01-02 06:03:45,7.861758486470972
2025-01-02 06:03:46,7.861758486470972
2025-01-02 06:03:47,7.861758486470972
2025-01-02 06:03:48,7.861758486470972
2025-01-02 06:03:49,7.861758486470972
2025-01-02 06:03:50,7.971781167738821
2025-01-02 06:03:51,7.971781167738821
2025-01-02 06:03:52,7.971781167738821
2025-01-02 06:03:53,7.971781167738821
2025-01-02 06:03:54,7.971781167738821
2025-01-02 06:03:55,7.971781167738821
2025-01-02 06:03:56,7.971781167738821
2025-01-02 06:03:57,7.971781167738821
2025-01-02 06:03:58,7.971781167738821
2025-01-02 06:03:59,7.971781167738821
2025-01-02 06:04:00,8.042409736341256
2025-01-02 06:04:01,8.042409736341256
2025-01-02 06:04:02,8.042409736341256
2025-01-02 06:04:03,8.042409736341256
2025-01-02 06:04:04,8.042409736341256
2025-01-02 06:04:05,8.042409736341256
2025-01-02 06:04:06,8.042409736341256
2025-01-02 06:04:07,8.042409736341256
2025-01-02 06:04:08,8.042409736341256
2025-01-02 06:04:09,8.042409736341256
2025-01-02 06:04:10,8.099589310235
2025-01-02 06:04:11,8.099589310235
2025-01-02 06:04:12,8.099589310235
2025-01-02 06:04:13,8.099589310235
2025-01-02 06:04:14,8.099589310235
2025-01-02 06:04:15,8.099589310235
2025-01-02 06:04:16,8.099589310235
2025-01-02 06:04:17,8.099589310235
2025-01-02 06:04:18,8.099589310235
2025-01-02 06:04:19,8.099589310235
2025-01-02 06:04:20,7.964886282781709
2025-01-02 06:04:21,7.964886282781709
2025-01-02 06:04:22,7.964886282781709
2025-01-02 06:04:23,7.964886282781709
2025-01-02 06:04:24,7.964886282781709
2025-01-02 06:04:25,7.964886282781709
2025-01-02 06:04:26,7.964886282781709
2025-01-02 06:04:27,7.964886282781709
2025-01-02 06:04:28,7.964886282781709
2025-01-02 06:04:29,7.964886282781709
2025-01-02 06:04:30,7.9524509883055865
2025-01-02 06:04:31,7.9524509883055865
2025-01-02 06:04:32,7.9524509883055865
2025-01-02 06:04:33,7.9524509883055865
2025-01-02 06:04:34,7.9524509883055865
2025-01-02 06:04:35,7.9524509883055865
2025-01-02 06:04:36,7.9524509883055865
2025-01-02 06:04:37,7.9524509883055865
2025-01-02 06:04:38,7.9524509883055865
2025-01-02 06:04:39,7.9524509883055865
2025-01-02 06:04:40,8.001674225868625
2025-01-02 06:04:41,8.001674225868625
2025-01-02 06:04:42,8.001674225868625
2025-01-02 06:04:43,8.001674225868625
2025-01-02 06:04:44,8.001674225868625
2025-01-02 06:04:45,8.001674225868625
2025-01-02 06:04:46,8.001674225868625
2025-01-02 06:04:47,8.001674225868625
2025-01-02 06:04:48,8.001674225868625
2025-01-02 06:04:49,
2025-01-02 06:04:50,8.065990005432187
2025-01-02 06:04:51,8.065990005432187
2025-01-02 06:04:52,8.065990005432187
2025-01-02 06:04:53,
2025-01-02 06:04:54,8.065990005432187
2025-01-02 06:04:55,8.065990005432187
