timestamp,VibAccel_m_s2
2025-01-02 05:56:10,33.778891026083
2025-01-02 05:56:11,33.778891026083
2025-01-02 05:56:12,33.778891026083
2025-01-02 05:56:13,33.778891026083
2025-01-02 05:56:14,33.778891026083
2025-01-02 05:56:15,33.778891026083
2025-01-02 05:56:16,33.778891026083
2025-01-02 05:56:17,33.778891026083
2025-01-02 05:56:18,33.778891026083
2025-01-02 05:56:19,33.778891026083
2025-01-02 05:56:20,30.065341697674565
2025-01-02 05:56:21,30.065341697674565
2025-01-02 05:56:22,30.065341697674565
2025-01-02 05:56:23,30.065341697674565
2025-01-02 05:56:24,30.065341697674565
2025-01-02 05:56:25,30.065341697674565
2025-01-02 05:56:26,30.065341697674565
2025-01-02 05:56:27,30.065341697674565
2025-01-02 05:56:28,30.065341697674565
2025-01-02 05:56:29,30.065341697674565
2025-01-02 05:56:30,31.875644165523397
2025-01-02 05:56:31,31.875644165523397
2025-01-02 05:56:32,31.875644165523397
2025-01-02 05:56:33,31.875644165523397
2025-01-02 05:56:34,31.875644165523397
2025-01-02 05:56:35,31.875644165523397
2025-01-02 05:56:36,31.875644165523397
2025-01-02 05:56:37,31.875644165523397
2025-01-02 05:56:38,31.875644165523397
2025-01-02 05:56:39,31.875644165523397
2025-01-02 05:56:40,29.904287028035377
2025-01-02 05:56:41,29.904287028035377
2025-01-02 05:56:42,29.904287028035377
2025-01-02 05:56:43,29.904287028035377
2025-01-02 05:56:44,29.904287028035377
2025-01-02 05:56:45,29.904287028035377
2025-01-02 05:56:46,29.904287028035377
2025-01-02 05:56:47,29.904287028035377
2025-01-02 05:56:48,29.904287028035377
2025-01-02 05:56:49,29.904287028035377
2025-01-02 05:56:50,32.62789749510683
2025-01-02 05:56:51,32.62789749510683
2025-01-02 05:56:52,32.62789749510683
2025-01-02 05:56:53,32.62789749510683
2025-01-02 05:56:54,32.62789749510683
2025-01-02 05:56:55,32.62789749510683
2025-01-02 05:56:56,32.62789749510683
2025-01-02 05:56:57,32.62789749510683
2025-01-02 05:56:58,32.62789749510683
2025-01-02 05:56:59,32.62789749510683
2025-01-02 05:57:00,34.345952158395164
2025-01-02 05:57:01,34.345952158395164
2025-01-02 05:57:02,34.345952158395164
2025-01-02 05:57:03,34.345952158395164
2025-01-02 05:57:04,34.345952158395164
2025-01-02 05:57:05,34.345952158395164
2025-01-02 05:57:06,34.345952158395164
2025-01-02 05:57:07,34.345952158395164
2025-01-02 05:57:08,34.345952158395164
2025-01-02 05:57:09,34.345952158395164
2025-01-02 05:57:10,32.84418759434866
2025-01-02 05:57:11,32.84418759434866
2025-01-02 05:57:12,32.84418759434866
2025-01-02 05:57:13,32.84418759434866
2025-01-02 05:57:14,32.84418759434866
2025-01-02 05:57:15,32.84418759434866
2025-01-02 05:57:16,32.84418759434866
2025-01-02 05:57:17,32.84418759434866
2025-01-02 05:57:18,32.84418759434866
2025-01-02 05:57:19,32.84418759434866
2025-01-02 05:57:20,33.44335003698117
2025-01-02 05:57:21,33.44335003698117
2025-01-02 05:57:22,33.44335003698117
2025-01-02 05:57:23,33.44335003698117
2025-01-02 05:57:24,33.44335003698117
2025-01-02 05:57:25,33.44335003698117
2025-01-02 05:57:26,33.44335003698117
2025-01-02 05:57:27,33.44335003698117
2025-01-02 05:57:28,33.44335003698117
2025-01-02 05:57:29,33.44335003698117
2025-01-02 05:57:30,
2025-01-02 05:57:31,33.97079944481554
2025-01-02 05:57:32,33.97079944481554
2025-01-02 05:57:33,33.97079944481554
2025-01-02 05:57:34,33.97079944481554
2025-01-02 05:57:35,33.97079944481554
2025-01-02 05:57:36,33.97079944481554
2025-01-02 05:57:37,33.97079944481554
2025-01-02 05:57:38,33.97079944481554
2025-01-02 05:57:39,33.97079944481554
2025-01-02 05:57:40,35.98195322149143
2025-01-02 05:57:41,35.98195322149143
2025-01-02 05:57:42,35.98195322149143
2025-01-02 05:57:43,35.98195322149143
2025-01-02 05:57:44,
2025-01-02 05:57:45,35.98195322149143
2025-01-02 05:57:46,35.98195322149143
2025-01-02 05:57:47,35.98195322149143
2025-01-02 05:57:48,35.98195322149143
2025-01-02 05:57:49,35.98195322149143
2025-01-02 05:57:50,33.55019754939041
2025-01-02 05:57:51,33.55019754939041
2025-01-02 05:57:52,33.55019754939041
2025-01-02 05:57:53,33.55019754939041
2025-01-02 05:57:54,33.55019754939041
2025-01-02 05:57:55,33.55019754939041
2025-01-02 05:57:56,33.55019754939041
2025-01-02 05:57:57,33.55019754939041
2025-01-02 05:57:58,33.55019754939041
2025-01-02 05:57:59,33.55019754939041
2025-01-02 05:58:00,32.78819296646829
2025-01-02 05:58:01,32.78819296646829
2025-01-02 05:58:02,32.78819296646829
2025-01-02 05:58:03,32.78819296646829
2025-01-02 05:58:04,32.78819296646829
2025-01-02 05:58:05,32.78819296646829
2025-01-02 05:58:06,32.78819296646829
2025-01-02 05:58:07,32.78819296646829
2025-01-02 05:58:08,32.78819296646829
2025-01-02 05:58:09,32.78819296646829
2025-01-02 05:58:10,35.992613671411306
2025-01-02 05:58:11,35.992613671411306
2025-01-02 05:58:12,35.992613671411306
2025-01-02 05:58:13,35.992613671411306
2025-01-02 05:58:14,35.992613671411306
2025-01-02 05:58:15,35.992613671411306
2025-01-02 05:58:16,35.992613671411306
2025-01-02 05:58:17,35.992613671411306
2025-01-02 05:58:18,35.992613671411306
2025-01-02 05:58:19,35.992613671411306
2025-01-02 05:58:20,33.2831334177483
2025-01-02 05:58:21,33.2831334177483
2025-01-02 05:58:22,33.2831334177483
2025-01-02 05:58:23,33.2831334177483
2025-01-02 05:58:24,33.2831334177483
2025-01-02 05:58:25,33.2831334177483
2025-01-02 05:58:26,33.2831334177483
2025-01-02 05:58:27,
2025-01-02 05:58:28,33.2831334177483
2025-01-02 05:58:29,33.2831334177483
2025-01-02 05:58:30,30.751299189015807
2025-01-02 05:58:31,30.751299189015807
2025-01-02 05:58:32,30.751299189015807
2025-01-02 05:58:33,30.751299189015807
2025-01-02 05:58:34,30.751299189015807
2025-01-02 05:58:35,30.751299189015807
2025-01-02 05:58:36,30.751299189015807
2025-01-02 05:58:37,30.751299189015807
2025-01-02 05:58:38,30.751299189015807
2025-01-02 05:58:39,30.751299189015807
2025-01-02 05:58:40,32.06181378719081
2025-01-02 05:58:41,32.06181378719081
2025-01-02 05:58:42,32.06181378719081
2025-01-02 05:58:43,32.06181378719081
2025-01-02 05:58:44,32.06181378719081
2025-01-02 05:58:45,32.06181378719081
2025-01-02 05:58:46,
2025-01-02 05:58:47,32.06181378719081
2025-01-02 05:58:48,32.06181378719081
2025-01-02 05:58:49,32.06181378719081
2025-01-02 05:58:50,34.0388051057452
2025-01-02 05:58:51,34.0388051057452
2025-01-02 05:58:52,34.0388051057452
2025-01-02 05:58:53,34.0388051057452
2025-01-02 05:58:54,34.0388051057452
2025-01-02 05:58:55,34.0388051057452
2025-01-02 05:58:56,34.0388051057452
2025-01-02 05:58:57,34.0388051057452
2025-01-02 05:58:58,34.0388051057452
2025-01-02 05:58:59,34.0388051057452
2025-01-02 05:59:00,29.060895966398704
2025-01-02 05:59:01,29.060895966398704
2025-01-02 05:59:02,29.060895966398704
2025-01-02 05:59:03,29.060895966398704
2025-01-02 05:59:04,29.060895966398704
2025-01-02 05:59:05,29.060895966398704
2025-01-02 05:59:06,29.060895966398704
2025-01-02 05:59:07,29.060895966398704
2025-01-02 05:59:08,29.060895966398704
2025-01-02 05:59:09,29.060895966398704
2025-01-02 05:59:10,30.47758752412558
2025-01-02 05:59:11,30.47758752412558
2025-01-02 05:59:12,30.47758752412558
2025-01-02 05:59:13,30.47758752412558
2025-01-02 05:59:14,30.47758752412558
2025-01-02 05:59:15,30.47758752412558
2025-01-02 05:59:16,30.47758752412558
2025-01-02 05:59:17,30.47758752412558
2025-01-02 05:59:18,30.47758752412558
2025-01-02 05:59:19,30.47758752412558
2025-01-02 05:59:20,35.30401693322607
2025-01-02 05:59:21,35.30401693322607
2025-01-02 05:59:22,35.30401693322607
2025-01-02 05:59:23,35.30401693322607
2025-01-02 05:59:24,35.30401693322607
2025-01-02 05:59:25,35.30401693322607
2025-01-02 05:59:26,35.30401693322607
2025-01-02 05:59:27,35.30401693322607
2025-01-02 05:59:28,35.30401693322607
2025-01-02 05:59:29,35.30401693322607
2025-01-02 05:59:30,32.4399872701181
2025-01-02 05:59:31,32.4399872701181
2025-01-02 05:59:32,32.4399872701181
2025-01-02 05:59:33,32.4399872701181
2025-01-02 05:59:34,32.4399872701181
2025-01-02 05:59:35,32.4399872701181
2025-01-02 05:59:36,32.4399872701181
2025-01-02 05:59:37,32.4399872701181
2025-01-02 05:59:38,32.4399872701181
2025-01-02 05:59:39,32.4399872701181
2025-01-02 05:59:40,30.800373452246454
2025-01-02 05:59:41,30.800373452246454
2025-01-02 05:59:42,30.800373452246454
2025-01-02 05:59:43,30.800373452246454
2025-01-02 05:59:44,30.800373452246454
2025-01-02 05:59:45,30.800373452246454
2025-01-02 05:59:46,30.800373452246454
2025-01-02 05:59:47,30.800373452246454
2025-01-02 05:59:48,30.800373452246454
2025-01-02 05:59:49,30.800373452246454
2025-01-02 05:59:50,32.72171441258551
2025-01-02 05:59:51,32.72171441258551
2025-01-02 05:59:52,32.72171441258551
2025-01-02 05:59:53,32.72171441258551
2025-01-02 05:59:54,32.72171441258551
2025-01-02 05:59:55,32.72171441258551
2025-01-02 05:59:56,32.72171441258551
2025-01-02 05:59:57,32.72171441258551
2025-01-02 05:59:58,32.72171441258551
2025-01-02 05:59:59,32.72171441258551
2025-01-02 06:00:00,31.963991377566778
2025-01-02 06:00:01,31.963991377566778
2025-01-02 06:00:02,31.963991377566778
2025-01-02 06:00:03,31.963991377566778
2025-01-02 06:00:04,31.963991377566778
2025-01-02 06:00:05,31.963991377566778
2025-01-02 06:00:06,31.963991377566778
2025-01-02 06:00:07,31.963991377566778
2025-01-02 06:00:08,31.963991377566778
2025-01-02 06:00:09,31.963991377566778
2025-01-02 06:00:10,30.104167301076785
2025-01-02 06:00:11,30.104167301076785
2025-01-02 06:00:12,30.104167301076785
2025-01-02 06:00:13,30.104167301076785
2025-01-02 06:00:14,30.104167301076785
2025-01-02 06:00:15,30.104167301076785
2025-01-02 06:00:16,30.104167301076785
2025-01-02 06:00:17,30.104167301076785
2025-01-02 06:00:18,30.104167301076785
2025-01-02 06:00:19,30.104167301076785
2025-01-02 06:00:20,34.88978509864026
2025-01-02 06:00:21,34.88978509864026
2025-01-02 06:00:22,34.88978509864026
2025-01-02 06:00:23,34.88978509864026
2025-01-02 06:00:24,34.88978509864026
2025-01-02 06:00:25,34.88978509864026
2025-01-02 06:00:26,34.88978509864026
2025-01-02 06:00:27,34.88978509864026
2025-01-02 06:00:28,34.88978509864026
2025-01-02 06:00:29,34.88978509864026
2025-01-02 06:00:30,31.96450621417404
2025-01-02 06:00:31,31.96450621417404
2025-01-02 06:00:32,31.96450621417404
2025-01-02 06:00:33,31.96450621417404
2025-01-02 06:00:34,31.96450621417404
2025-01-02 06:00:35,31.96450621417404
2025-01-02 06:00:36,31.96450621417404
2025-01-02 06:00:37,31.96450621417404
2025-01-02 06:00:38,31.96450621417404
2025-01-02 06:00:39,31.96450621417404
2025-01-02 06:00:40,36.690704946612456
2025-01-02 06:00:41,36.690704946612456
2025-01-02 06:00:42,36.690704946612456
2025-01-02 06:00:43,36.690704946612456
2025-01-02 06:00:44,36.690704946612456
2025-01-02 06:00:45,36.690704946612456
2025-01-02 06:00:46,36.690704946612456
2025-01-02 06:00:47,36.690704946612456
2025-01-02 06:00:48,36.690704946612456
2025-01-02 06:00:49,36.690704946612456
2025-01-02 06:00:50,34.745692385859975
2025-01-02 06:00:51,34.745692385859975
2025-01-02 06:00:52,34.745692385859975
2025-01-02 06:00:53,34.745692385859975
2025-01-02 06:00:54,34.745692385859975
2025-01-02 06:00:55,34.745692385859975
2025-01-02 06:00:56,34.745692385859975
2025-01-02 06:00:57,34.745692385859975
2025-01-02 06:00:58,34.745692385859975
2025-01-02 06:00:59,34.745692385859975
2025-01-02 06:01:00,29.963942713486976
2025-01-02 06:01:01,29.963942713486976
2025-01-02 06:01:02,
2025-01-02 06:01:03,29.963942713486976
2025-01-02 06:01:04,29.963942713486976
2025-01-02 06:01:05,29.963942713486976
2025-01-02 06:01:06,29.963942713486976
2025-01-02 06:01:07,29.963942713486976
2025-01-02 06:01:08,29.963942713486976
2025-01-02 06:01:09,29.963942713486976
2025-01-02 06:01:10,32.63245070938452
2025-01-02 06:01:11,32.63245070938452
2025-01-02 06:01:12,32.63245070938452
2025-01-02 06:01:13,32.63245070938452
2025-01-02 06:01:14,32.63245070938452
2025-01-02 06:01:15,32.63245070938452
2025-01-02 06:01:16,32.63245070938452
2025-01-02 06:01:17,32.63245070938452
2025-01-02 06:01:18,32.63245070938452
2025-01-02 06:01:19,32.63245070938452
2025-01-02 06:01:20,29.937229648121132
2025-01-02 06:01:21,29.937229648121132
2025-01-02 06:01:22,29.937229648121132
2025-01-02 06:01:23,29.937229648121132
2025-01-02 06:01:24,29.937229648121132
2025-01-02 06:01:25,29.937229648121132
2025-01-02 06:01:26,29.937229648121132
2025-01-02 06:01:27,29.937229648121132
2025-01-02 06:01:28,29.937229648121132
2025-01-02 06:01:29,29.937229648121132
2025-01-02 06:01:30,34.182625706921556
2025-01-02 06:01:31,34.182625706921556
2025-01-02 06:01:32,34.182625706921556
2025-01-02 06:01:33,34.182625706921556
2025-01-02 06:01:34,34.182625706921556
2025-01-02 06:01:35,34.182625706921556
2025-01-02 06:01:36,34.182625706921556
2025-01-02 06:01:37,34.182625706921556
2025-01-02 06:01:38,34.182625706921556
2025-01-02 06:01:39,34.182625706921556
2025-01-02 06:01:40,33.155111022811454
2025-01-02 06:01:41,33.155111022811454
2025-01-02 06:01:42,33.155111022811454
2025-01-02 06:01:43,33.155111022811454
2025-01-02 06:01:44,33.155111022811454
2025-01-02 06:01:45,33.155111022811454
2025-01-02 06:01:46,33.155111022811454
2025-01-02 06:01:47,33.155111022811454
2025-01-02 06:01:48,33.155111022811454
2025-01-02 06:01:49,33.155111022811454
2025-01-02 06:01:50,32.67692640060331
2025-01-02 06:01:51,32.67692640060331
2025-01-02 06:01:52,32.67692640060331
2025-01-02 06:01:53,32.67692640060331
2025-01-02 06:01:54,32.67692640060331
2025-01-02 06:01:55,32.67692640060331
2025-01-02 06:01:56,32.67692640060331
2025-01-02 06:01:57,32.67692640060331
2025-01-02 06:01:58,32.67692640060331
2025-01-02 06:01:59,32.67692640060331
2025-01-02 06:02:00,33.829143800577896
2025-01-02 06:02:01,33.829143800577896
2025-01-02 06:02:02,33.829143800577896
2025-01-02 06:02:03,33.829143800577896
2025-01-02 06:02:04,33.829143800577896
2025-01-02 06:02:05,33.829143800577896
2025-01-02 06:02:06,33.829143800577896
2025-01-02 06:02:07,33.829143800577896
2025-01-02 06:02:08,33.829143800577896
2025-01-02 06:02:09,33.829143800577896
2025-01-02 06:02:10,31.96613454693254
2025-01-02 06:02:11,31.96613454693254
2025-01-02 06:02:12,31.96613454693254
2025-01-02 06:02:13,31.96613454693254
2025-01-02 06:02:14,31.96613454693254
2025-01-02 06:02:15,31.96613454693254
2025-01-02 06:02:16,31.96613454693254
2025-01-02 06:02:17,31.96613454693254
2025-01-02 06:02:18,31.96613454693254
2025-01-02 06:02:19,31.96613454693254
2025-01-02 06:02:20,33.011433037912305
2025-01-02 06:02:21,33.011433037912305
2025-01-02 06:02:22,33.011433037912305
2025-01-02 06:02:23,33.011433037912305
2025-01-02 06:02:24,33.011433037912305
2025-01-02 06:02:25,33.011433037912305
2025-01-02 06:02:26,33.011433037912305
2025-01-02 06:02:27,33.011433037912305
2025-01-02 06:02:28,33.011433037912305
2025-01-02 06:02:29,33.011433037912305
2025-01-02 06:02:30,30.75200871770912
2025-01-02 06:02:31,30.75200871770912
2025-01-02 06:02:32,30.75200871770912
2025-01-02 06:02:33,30.75200871770912
2025-01-02 06:02:34,30.75200871770912
2025-01-02 06:02:35,30.75200871770912
2025-01-02 06:02:36,30.75200871770912
2025-01-02 06:02:37,30.75200871770912
2025-01-02 06:02:38,30.75200871770912
2025-01-02 06:02:39,30.75200871770912
2025-01-02 06:02:40,31.48324295535856
2025-01-02 06:02:41,31.48324295535856
2025-01-02 06:02:42,31.48324295535856
2025-01-02 06:02:43,31.48324295535856
2025-01-02 06:02:44,31.48324295535856
2025-01-02 06:02:45,31.48324295535856
2025-01-02 06:02:46,31.48324295535856
2025-01-02 06:02:47,31.48324295535856
2025-01-02 06:02:48,31.48324295535856
2025-01-02 06:02:49,31.48324295535856
2025-01-02 06:02:50,34.635167100894975
2025-01-02 06:02:51,34.635167100894975
2025-01-02 06:02:52,34.635167100894975
2025-01-02 06:02:53,34.635167100894975
2025-01-02 06:02:54,34.635167100894975
2025-01-02 06:02:55,34.635167100894975
2025-01-02 06:02:56,34.635167100894975
2025-01-02 06:02:57,34.635167100894975
2025-01-02 06:02:58,34.635167100894975
2025-01-02 06:02:59,34.635167100894975
2025-01-02 06:03:00,31.85154246027262
2025-01-02 06:03:01,31.85154246027262
2025-01-02 06:03:02,31.85154246027262
2025-01-02 06:03:03,31.85154246027262
2025-01-02 06:03:04,31.85154246027262
2025-01-02 06:03:05,31.85154246027262
2025-01-02 06:03:06,31.85154246027262
2025-01-02 06:03:07,31.85154246027262
2025-01-02 06:03:08,31.85154246027262
2025-01-02 06:03:09,31.85154246027262
2025-01-02 06:03:10,32.59001355909024
2025-01-02 06:03:11,32.59001355909024
2025-01-02 06:03:12,32.59001355909024
2025-01-02 06:03:13,32.59001355909024
2025-01-02 06:03:14,32.59001355909024
2025-01-02 06:03:15,32.59001355909024
2025-01-02 06:03:16,32.59001355909024
2025-01-02 06:03:17,32.59001355909024
2025-01-02 06:03:18,32.59001355909024
2025-01-02 06:03:19,32.59001355909024
2025-01-02 06:03:20,33.022299550552766
2025-01-02 06:03:21,33.022299550552766
2025-01-02 06:03:22,33.022299550552766
2025-01-02 06:03:23,33.022299550552766
2025-01-02 06:03:24,33.022299550552766
2025-01-02 06:03:25,33.022299550552766
2025-01-02 06:03:26,33.022299550552766
2025-01-02 06:03:27,33.022299550552766
2025-01-02 06:03:28,33.022299550552766
2025-01-02 06:03:29,33.022299550552766
2025-01-02 06:03:30,33.131698122234546
2025-01-02 06:03:31,33.131698122234546
2025-01-02 06:03:32,33.131698122234546
2025-01-02 06:03:33,33.131698122234546
2025-01-02 06:03:34,33.131698122234546
2025-01-02 06:03:35,33.131698122234546
2025-01-02 06:03:36,33.131698122234546
2025-01-02 06:03:37,33.131698122234546
2025-01-02 06:03:38,33.131698122234546
2025-01-02 06:03:39,33.131698122234546
2025-01-02 06:03:40,31.546646945615176
2025-01-02 06:03:41,31.546646945615176
2025-01-02 06:03:42,31.546646945615176
2025-01-02 06:03:43,31.546646945615176
2025-01-02 06:03:44,31.546646945615176
2025-01-02 06:03:45,31.546646945615176
2025-01-02 06:03:46,31.546646945615176
2025-01-02 06:03:47,31.546646945615176
2025-01-02 06:03:48,31.546646945615176
2025-01-02 06:03:49,31.546646945615176
2025-01-02 06:03:50,33.7931388267659
2025-01-02 06:03:51,33.7931388267659
2025-01-02 06:03:52,33.7931388267659
2025-01-02 06:03:53,33.7931388267659
2025-01-02 06:03:54,33.7931388267659
2025-01-02 06:03:55,33.7931388267659
2025-01-02 06:03:56,33.7931388267659
2025-01-02 06:03:57,33.7931388267659
2025-01-02 06:03:58,33.7931388267659
2025-01-02 06:03:59,33.7931388267659
2025-01-02 06:04:00,32.72513876271838
2025-01-02 06:04:01,32.72513876271838
2025-01-02 06:04:02,32.72513876271838
2025-01-02 06:04:03,32.72513876271838
2025-01-02 06:04:04,32.72513876271838
2025-01-02 06:04:05,32.72513876271838
2025-01-02 06:04:06,32.72513876271838
2025-01-02 06:04:07,32.72513876271838
2025-01-02 06:04:08,32.72513876271838
2025-01-02 06:04:09,32.72513876271838
2025-01-02 06:04:10,28.800649901001147
2025-01-02 06:04:11,28.800649901001147
2025-01-02 06:04:12,28.800649901001147
2025-01-02 06:04:13,28.800649901001147
2025-01-02 06:04:14,28.800649901001147
2025-01-02 06:04:15,28.800649901001147
2025-01-02 06:04:16,
2025-01-02 06:04:17,28.800649901001147
2025-01-02 06:04:18,28.800649901001147
2025-01-02 06:04:19,28.800649901001147
2025-01-02 06:04:20,34.88343664206828
2025-01-02 06:04:21,34.88343664206828
2025-01-02 06:04:22,34.88343664206828
2025-01-02 06:04:23,34.88343664206828
2025-01-02 06:04:24,34.88343664206828
2025-01-02 06:04:25,34.88343664206828
2025-01-02 06:04:26,34.88343664206828
2025-01-02 06:04:27,34.88343664206828
2025-01-02 06:04:28,34.88343664206828
2025-01-02 06:04:29,34.88343664206828
2025-01-02 06:04:30,33.57295905799663
2025-01-02 06:04:31,33.57295905799663
2025-01-02 06:04:32,33.57295905799663
2025-01-02 06:04:33,33.57295905799663
2025-01-02 06:04:34,33.57295905799663
2025-01-02 06:04:35,33.57295905799663
2025-01-02 06:04:36,33.57295905799663
2025-01-02 06:04:37,33.57295905799663
2025-01-02 06:04:38,33.57295905799663
2025-01-02 06:04:39,33.57295905799663
2025-01-02 06:04:40,31.0666152686858
2025-01-02 06:04:41,31.0666152686858
2025-01-02 06:04:42,31.0666152686858
2025-01-02 06:04:43,31.0666152686858
