timestamp,Power_kW
2025-01-02 05:56:11,70.42608015883795
2025-01-02 05:56:12,67.34476923361107
2025-01-02 05:56:13,65.05584235688723
2025-01-02 05:56:14,70.10771120401826
2025-01-02 05:56:15,72.76440570085204
2025-01-02 05:56:16,69.75851755941356
2025-01-02 05:56:17,67.24879767377249
2025-01-02 05:56:18,71.3520723370775
2025-01-02 05:56:19,69.0454191803216
2025-01-02 05:56:20,72.66387130918775
2025-01-02 05:56:21,70.49262292083031
2025-01-02 05:56:22,76.08957356018493
2025-01-02 05:56:23,66.0675690921551
2025-01-02 05:56:24,74.83037646849834
2025-01-02 05:56:25,68.79560112855191
2025-01-02 05:56:26,68.21750560963793
2025-01-02 05:56:27,64.21666783489233
2025-01-02 05:56:28,65.90553020763463
2025-01-02 05:56:29,67.02244260748003
2025-01-02 05:56:30,71.74893215976638
2025-01-02 05:56:31,67.53124730304035
2025-01-02 05:56:32,69.98429674367706
2025-01-02 05:56:33,67.91423293264855
2025-01-02 05:56:34,72.09357190414022
2025-01-02 05:56:35,70.1501471316497
2025-01-02 05:56:36,69.83359813133657
2025-01-02 05:56:37,68.50789399942033
2025-01-02 05:56:38,
2025-01-02 05:56:39,68.39272286931599
2025-01-02 05:56:40,62.86584605228351
2025-01-02 05:56:41,67.16134422712757
2025-01-02 05:56:42,67.6389440925592
2025-01-02 05:56:43,70.15308549928245
2025-01-02 05:56:44,71.96576088341442
2025-01-02 05:56:45,71.34019758950231
2025-01-02 05:56:46,68.28092425680212
2025-01-02 05:56:47,65.60478150623169
2025-01-02 05:56:48,71.9685600616426
2025-01-02 05:56:49,68.31171336829534
2025-01-02 05:56:50,64.66996861399849
2025-01-02 05:56:51,61.97700860594384
2025-01-02 05:56:52,68.10030589375556
2025-01-02 05:56:53,69.65475291550153
2025-01-02 05:56:54,68.10370854196292
2025-01-02 05:56:55,69.66595806763621
2025-01-02 05:56:56,67.09495377273598
2025-01-02 05:56:57,65.95373449012752
2025-01-02 05:56:58,63.875213245714626
2025-01-02 05:56:59,77.23667511088352
2025-01-02 05:57:00,66.7357618226032
2025-01-02 05:57:01,72.13875423122818
2025-01-02 05:57:02,63.563377083366476
2025-01-02 05:57:03,66.98180698913613
2025-01-02 05:57:04,68.44573131476324
2025-01-02 05:57:05,69.38618655745603
2025-01-02 05:57:06,67.97230704448884
2025-01-02 05:57:07,71.99276950118983
2025-01-02 05:57:08,71.7338363173071
2025-01-02 05:57:09,72.24847514514605
2025-01-02 05:57:10,70.24372706366695
2025-01-02 05:57:11,65.81737108148
2025-01-02 05:57:12,71.44030777521436
2025-01-02 05:57:13,64.16808924512642
2025-01-02 05:57:14,69.93398992967286
2025-01-02 05:57:15,71.97844739791122
2025-01-02 05:57:16,78.08517225068765
2025-01-02 05:57:17,68.4960541460841
2025-01-02 05:57:18,70.12013371620759
2025-01-02 05:57:19,62.412817578983315
2025-01-02 05:57:20,
2025-01-02 05:57:21,67.02490664381149
2025-01-02 05:57:22,67.89504353185716
2025-01-02 05:57:23,66.2625452451308
2025-01-02 05:57:24,68.01748271068925
2025-01-02 05:57:25,72.63857506556654
2025-01-02 05:57:26,65.49212501263011
2025-01-02 05:57:27,64.09299916196127
2025-01-02 05:57:28,74.36732490515985
2025-01-02 05:57:29,69.51186663851799
2025-01-02 05:57:30,65.74108986095044
2025-01-02 05:57:31,73.24279671948192
2025-01-02 05:57:32,65.91055450583761
2025-01-02 05:57:33,75.01062258330022
2025-01-02 05:57:34,68.01373752242513
2025-01-02 05:57:35,69.74337346140904
2025-01-02 05:57:36,70.59023401743778
2025-01-02 05:57:37,70.16301764023345
2025-01-02 05:57:38,73.2751212056996
2025-01-02 05:57:39,71.22716685319732
2025-01-02 05:57:40,69.03550703177285
2025-01-02 05:57:41,68.77369756529794
2025-01-02 05:57:42,71.5091685572259
2025-01-02 05:57:43,64.30651411855297
2025-01-02 05:57:44,68.78193009077597
2025-01-02 05:57:45,68.21345846763751
2025-01-02 05:57:46,67.42620155160486
2025-01-02 05:57:47,66.43444066726741
2025-01-02 05:57:48,69.95344083701299
2025-01-02 05:57:49,67.72709421091379
2025-01-02 05:57:50,77.81812141142755
2025-01-02 05:57:51,71.12311348546805
2025-01-02 05:57:52,66.33449383399454
2025-01-02 05:57:53,65.26575729293924
2025-01-02 05:57:54,67.56751669747278
2025-01-02 05:57:55,64.34105230540641
2025-01-02 05:57:56,69.00187578577425
2025-01-02 05:57:57,70.09541990354981
2025-01-02 05:57:58,66.89678288057642
2025-01-02 05:57:59,69.04334843535642
2025-01-02 05:58:00,69.69749910688759
2025-01-02 05:58:01,69.90329516078
2025-01-02 05:58:02,70.6251553671977
2025-01-02 05:58:03,71.57329956291994
2025-01-02 05:58:04,68.9711406349837
2025-01-02 05:58:05,68.77063640194078
2025-01-02 05:58:06,70.08947263868639
2025-01-02 05:58:07,70.65098966832602
2025-01-02 05:58:08,68.1459529022971
2025-01-02 05:58:09,68.74546547281332
2025-01-02 05:58:10,65.5816684831929
2025-01-02 05:58:11,73.57938324070307
2025-01-02 05:58:12,71.32698706012462
2025-01-02 05:58:13,68.36274855896524
2025-01-02 05:58:14,65.90243968609252
2025-01-02 05:58:15,71.74016518198368
2025-01-02 05:58:16,70.17410668661564
2025-01-02 05:58:17,64.3804725014174
2025-01-02 05:58:18,77.49557078227181
2025-01-02 05:58:19,67.29440102325877
2025-01-02 05:58:20,67.18024876570048
2025-01-02 05:58:21,66.31770664833942
2025-01-02 05:58:22,70.19103497828242
2025-01-02 05:58:23,62.430125269825574
2025-01-02 05:58:24,65.44008462270334
2025-01-02 05:58:25,64.6459901914974
2025-01-02 05:58:26,70.1939233858668
2025-01-02 05:58:27,69.43297059141517
2025-01-02 05:58:28,65.45571031591723
2025-01-02 05:58:29,69.3639181627131
2025-01-02 05:58:30,70.75871978525068
2025-01-02 05:58:31,63.366235847566216
2025-01-02 05:58:32,68.66946299683588
2025-01-02 05:58:33,61.26482092401623
2025-01-02 05:58:34,75.32922802312831
2025-01-02 05:58:35,68.16420846279303
2025-01-02 05:58:36,62.15619405347479
2025-01-02 05:58:37,75.10831360066464
2025-01-02 05:58:38,73.65758770603412
2025-01-02 05:58:39,71.69532684112013
2025-01-02 05:58:40,67.24640019676056
2025-01-02 05:58:41,66.63647946274064
2025-01-02 05:58:42,68.11207883486871
2025-01-02 05:58:43,68.6288346777359
2025-01-02 05:58:44,66.21507474529324
2025-01-02 05:58:45,65.48853493988545
2025-01-02 05:58:46,73.86040295232289
2025-01-02 05:58:47,70.59490195058302
2025-01-02 05:58:48,65.6641632775864
2025-01-02 05:58:49,66.40673277022313
2025-01-02 05:58:50,67.61184292488923
2025-01-02 05:58:51,71.24132993510482
2025-01-02 05:58:52,68.26957857423983
2025-01-02 05:58:53,70.35659799353053
2025-01-02 05:58:54,71.17763223816455
2025-01-02 05:58:55,70.87739057081282
2025-01-02 05:58:56,67.50048570436995
2025-01-02 05:58:57,67.5548591466437
2025-01-02 05:58:58,70.01085410676835
2025-01-02 05:58:59,67.71139041001219
2025-01-02 05:59:00,67.78351634778642
2025-01-02 05:59:01,69.89591517462529
2025-01-02 05:59:02,70.99873049109335
2025-01-02 05:59:03,71.98605675928482
2025-01-02 05:59:04,68.12133118740788
2025-01-02 05:59:05,70.54831185299605
2025-01-02 05:59:06,74.33664340066947
2025-01-02 05:59:07,67.88566081789
2025-01-02 05:59:08,70.64293213456129
2025-01-02 05:59:09,66.7129464677278
2025-01-02 05:59:10,71.0390509594473
2025-01-02 05:59:11,68.3194220838718
2025-01-02 05:59:12,75.57099425658504
2025-01-02 05:59:13,74.73636341271407
2025-01-02 05:59:14,70.09911045000491
2025-01-02 05:59:15,73.38012800185962
2025-01-02 05:59:16,71.1329573815616
2025-01-02 05:59:17,70.31923144993345
2025-01-02 05:59:18,71.07100811185724
2025-01-02 05:59:19,65.49969156415496
2025-01-02 05:59:20,73.32075793361146
2025-01-02 05:59:21,68.39408495510999
2025-01-02 05:59:22,72.26682413131472
2025-01-02 05:59:23,67.35697438135306
2025-01-02 05:59:24,67.03412629454928
2025-01-02 05:59:25,70.49491627137137
2025-01-02 05:59:26,66.69168889740311
2025-01-02 05:59:27,67.05737758588774
2025-01-02 05:59:28,70.88554505123636
2025-01-02 05:59:29,69.8468103017792
2025-01-02 05:59:30,65.92983740829567
2025-01-02 05:59:31,64.96331922918615
2025-01-02 05:59:32,68.60104887097512
2025-01-02 05:59:33,69.21353030911499
2025-01-02 05:59:34,73.67640128362767
2025-01-02 05:59:35,68.83223781653373
2025-01-02 05:59:36,69.06692008410684
2025-01-02 05:59:37,68.74365229049629
2025-01-02 05:59:38,67.93922169422103
2025-01-02 05:59:39,69.37159062368141
2025-01-02 05:59:40,69.5607412602123
2025-01-02 05:59:41,69.63030596719406
2025-01-02 05:59:42,71.35904149471445
2025-01-02 05:59:43,72.15084177006445
2025-01-02 05:59:44,73.2415921301469
2025-01-02 05:59:45,63.690782915144545
2025-01-02 05:59:46,73.77462071710949
2025-01-02 05:59:47,70.39436519768444
2025-01-02 05:59:48,69.21737994416713
2025-01-02 05:59:49,68.60428631382568
2025-01-02 05:59:50,74.86668527829903
2025-01-02 05:59:51,69.42522699177113
2025-01-02 05:59:52,67.11895711547017
2025-01-02 05:59:53,70.01825136718544
2025-01-02 05:59:54,69.79549511446075
2025-01-02 05:59:55,68.92685955134914
2025-01-02 05:59:56,65.28680190591805
2025-01-02 05:59:57,70.66921770747412
2025-01-02 05:59:58,68.24072618851972
2025-01-02 05:59:59,72.32820482787758
2025-01-02 06:00:00,67.96232347929798
2025-01-02 06:00:01,68.90415585358049
2025-01-02 06:00:02,71.41991495164338
2025-01-02 06:00:03,67.1197063046279
2025-01-02 06:00:04,68.583583708669
2025-01-02 06:00:05,67.28316618453707
2025-01-02 06:00:06,70.78034263463564
2025-01-02 06:00:07,68.86375103574066
2025-01-02 06:00:08,67.7487039935304
2025-01-02 06:00:09,72.32613637600743
2025-01-02 06:00:10,71.79177892818666
2025-01-02 06:00:11,74.791690601688
2025-01-02 06:00:12,68.05669872616001
2025-01-02 06:00:13,64.0157908222676
2025-01-02 06:00:14,66.86932845305468
2025-01-02 06:00:15,67.04619600881314
2025-01-02 06:00:16,73.94880802358603
2025-01-02 06:00:17,67.83106561436104
2025-01-02 06:00:18,71.52069297833478
2025-01-02 06:00:19,71.97522010770537
2025-01-02 06:00:20,69.78285181680425
2025-01-02 06:00:21,70.4674084713814
2025-01-02 06:00:22,
2025-01-02 06:00:23,66.05702438264365
2025-01-02 06:00:24,70.50306754445485
2025-01-02 06:00:25,62.43484868342799
2025-01-02 06:00:26,66.26979448438584
2025-01-02 06:00:27,73.2090112313464
2025-01-02 06:00:28,
2025-01-02 06:00:29,72.58509393069811
2025-01-02 06:00:30,67.3113938853275
2025-01-02 06:00:31,67.0174526867633
2025-01-02 06:00:32,69.95419907817696
2025-01-02 06:00:33,72.91049437758541
2025-01-02 06:00:34,70.3964708337661
2025-01-02 06:00:35,67.24910801149876
2025-01-02 06:00:36,68.01944068264673
2025-01-02 06:00:37,65.22095227635299
2025-01-02 06:00:38,67.64778212628303
2025-01-02 06:00:39,68.64123475012616
2025-01-02 06:00:40,67.5151752207892
2025-01-02 06:00:41,68.05088610933919
2025-01-02 06:00:42,73.67514889874667
2025-01-02 06:00:43,72.68013636835838
2025-01-02 06:00:44,68.73081652744592
2025-01-02 06:00:45,70.41534787157441
2025-01-02 06:00:46,
2025-01-02 06:00:47,
2025-01-02 06:00:48,71.16241744545582
2025-01-02 06:00:49,68.21011710811831
2025-01-02 06:00:50,68.09413308607263
2025-01-02 06:00:51,64.86994649921176
2025-01-02 06:00:52,73.44367837301817
2025-01-02 06:00:53,70.01053974327579
2025-01-02 06:00:54,69.76323860002628
2025-01-02 06:00:55,65.33257446659192
2025-01-02 06:00:56,65.38327755991071
2025-01-02 06:00:57,69.84314702238325
2025-01-02 06:00:58,71.78063502395834
2025-01-02 06:00:59,69.40026252116101
2025-01-02 06:01:00,71.39474854223803
2025-01-02 06:01:01,69.3746211687735
2025-01-02 06:01:02,74.94896966170086
2025-01-02 06:01:03,72.46189503548248
2025-01-02 06:01:04,69.03731296775291
2025-01-02 06:01:05,68.8468915540706
2025-01-02 06:01:06,74.0358642474937
2025-01-02 06:01:07,66.67480248515957
2025-01-02 06:01:08,72.15932885688846
2025-01-02 06:01:09,68.51577853019415
2025-01-02 06:01:10,69.57228416748971
2025-01-02 06:01:11,76.22878852824354
2025-01-02 06:01:12,68.10232267297995
2025-01-02 06:01:13,66.93650106115427
2025-01-02 06:01:14,69.0299751137888
2025-01-02 06:01:15,71.18150563551356
2025-01-02 06:01:16,66.72229347020196
2025-01-02 06:01:17,70.63296806630588
2025-01-02 06:01:18,74.33353255351575
2025-01-02 06:01:19,63.91220208728164
2025-01-02 06:01:20,65.51063884305914
2025-01-02 06:01:21,67.71452582330689
2025-01-02 06:01:22,
2025-01-02 06:01:23,72.91360270771375
2025-01-02 06:01:24,71.84477384676434
2025-01-02 06:01:25,66.91888089214892
2025-01-02 06:01:26,76.32447628739767
2025-01-02 06:01:27,66.34872979716503
2025-01-02 06:01:28,65.97599515734863
2025-01-02 06:01:29,78.42114009360321
2025-01-02 06:01:30,68.8216564675152
2025-01-02 06:01:31,69.10862325444874
2025-01-02 06:01:32,68.09920379457044
2025-01-02 06:01:33,68.21790161197396
2025-01-02 06:01:34,75.44074563850917
2025-01-02 06:01:35,63.59106092593241
2025-01-02 06:01:36,66.92800059273108
2025-01-02 06:01:37,69.27401643681307
2025-01-02 06:01:38,75.13739083457035
2025-01-02 06:01:39,74.02740300179121
2025-01-02 06:01:40,68.06787158896144
2025-01-02 06:01:41,67.26758739846214
2025-01-02 06:01:42,70.47045445891005
2025-01-02 06:01:43,71.63372776656288
2025-01-02 06:01:44,74.48927026239394
2025-01-02 06:01:45,69.40003208662668
2025-01-02 06:01:46,68.96296029715616
2025-01-02 06:01:47,63.15193063703901
2025-01-02 06:01:48,75.95815948501915
2025-01-02 06:01:49,67.82267518692844
2025-01-02 06:01:50,68.85473400138042
2025-01-02 06:01:51,71.59374645066409
2025-01-02 06:01:52,69.37920814959044
2025-01-02 06:01:53,69.51546016713117
2025-01-02 06:01:54,70.6566066111215
2025-01-02 06:01:55,
2025-01-02 06:01:56,72.95599557938655
2025-01-02 06:01:57,66.54693256853123
2025-01-02 06:01:58,69.99666416290239
2025-01-02 06:01:59,71.41595250441638
2025-01-02 06:02:00,73.59647573951821
2025-01-02 06:02:01,66.8830932097229
2025-01-02 06:02:02,73.97459357454044
2025-01-02 06:02:03,61.216541886683274
2025-01-02 06:02:04,72.33788767537473
2025-01-02 06:02:05,70.01311326427033
2025-01-02 06:02:06,71.79402406525931
2025-01-02 06:02:07,67.24567711258422
2025-01-02 06:02:08,71.34220013955557
2025-01-02 06:02:09,67.92670314059419
2025-01-02 06:02:10,64.06668018966627
2025-01-02 06:02:11,74.58491058237246
2025-01-02 06:02:12,70.91705483749118
2025-01-02 06:02:13,69.68559325513361
2025-01-02 06:02:14,67.42978975035906
2025-01-02 06:02:15,73.20162400160594
2025-01-02 06:02:16,70.95682151599694
2025-01-02 06:02:17,68.3547855038699
2025-01-02 06:02:18,68.06666914936233
2025-01-02 06:02:19,73.35583960671767
2025-01-02 06:02:20,74.70751601738908
2025-01-02 06:02:21,71.6380505059425
2025-01-02 06:02:22,64.26504488623355
2025-01-02 06:02:23,61.98718760941058
2025-01-02 06:02:24,67.39099827077689
2025-01-02 06:02:25,71.12303609398315
2025-01-02 06:02:26,69.90852095909229
2025-01-02 06:02:27,75.52451012536832
2025-01-02 06:02:28,70.14431747208678
2025-01-02 06:02:29,65.19260849364606
2025-01-02 06:02:30,69.5529138564612
2025-01-02 06:02:31,71.41601411527773
2025-01-02 06:02:32,66.97710226542938
2025-01-02 06:02:33,67.30393912488783
2025-01-02 06:02:34,70.94049196724424
2025-01-02 06:02:35,66.99058252379159
2025-01-02 06:02:36,69.5498167521516
2025-01-02 06:02:37,65.53795647867953
2025-01-02 06:02:38,66.05241826849421
2025-01-02 06:02:39,72.34915113066953
2025-01-02 06:02:40,68.35548095144348
2025-01-02 06:02:41,65.91734680026968
2025-01-02 06:02:42,70.42995714566857
2025-01-02 06:02:43,71.58096682705306
2025-01-02 06:02:44,72.2738130642775
2025-01-02 06:02:45,63.08360833586801
2025-01-02 06:02:46,74.23048010425197
2025-01-02 06:02:47,72.14258310799624
2025-01-02 06:02:48,
2025-01-02 06:02:49,63.57658129456409
2025-01-02 06:02:50,67.48753360286844
2025-01-02 06:02:51,69.96075008100316
2025-01-02 06:02:52,71.89129905543498
2025-01-02 06:02:53,75.41773187239363
2025-01-02 06:02:54,68.45224012300017
2025-01-02 06:02:55,67.3753267429012
2025-01-02 06:02:56,66.9510654555714
2025-01-02 06:02:57,67.63686347999582
2025-01-02 06:02:58,72.46261334513888
2025-01-02 06:02:59,71.48923282042884
2025-01-02 06:03:00,66.9395128230272
2025-01-02 06:03:01,69.7544619198849
2025-01-02 06:03:02,66.2470581276376
2025-01-02 06:03:03,69.949585794559
2025-01-02 06:03:04,72.16337309932601
2025-01-02 06:03:05,67.53815626033882
2025-01-02 06:03:06,72.34217926137798
2025-01-02 06:03:07,66.28125826125341
2025-01-02 06:03:08,67.41840195123356
2025-01-02 06:03:09,67.12873567314944
2025-01-02 06:03:10,69.92953858556281
2025-01-02 06:03:11,72.77871828417861
2025-01-02 06:03:12,67.09573346863644
2025-01-02 06:03:13,68.51884325752751
2025-01-02 06:03:14,68.56132778604757
2025-01-02 06:03:15,73.20967833661112
2025-01-02 06:03:16,71.71734144535168
2025-01-02 06:03:17,71.56635920146618
2025-01-02 06:03:18,68.49236291664037
2025-01-02 06:03:19,67.79166765879592
2025-01-02 06:03:20,74.51664751220348
2025-01-02 06:03:21,65.38268147755791
2025-01-02 06:03:22,66.35686978172578
2025-01-02 06:03:23,68.57580431201792
2025-01-02 06:03:24,65.2308718636283
2025-01-02 06:03:25,70.44356677434014
2025-01-02 06:03:26,64.30716187051854
2025-01-02 06:03:27,66.3691652724069
2025-01-02 06:03:28,66.05887926427312
2025-01-02 06:03:29,70.81945284351747
2025-01-02 06:03:30,74.70084949750904
2025-01-02 06:03:31,64.5642831032679
2025-01-02 06:03:32,72.82306810951324
2025-01-02 06:03:33,66.18575923831364
2025-01-02 06:03:34,65.87066704256742
2025-01-02 06:03:35,69.60410390392428
2025-01-02 06:03:36,71.05603095682915
2025-01-02 06:03:37,68.75204428085804
2025-01-02 06:03:38,68.1173585333577
2025-01-02 06:03:39,71.36562966964014
2025-01-02 06:03:40,71.11715559025978
2025-01-02 06:03:41,74.6436505922266
2025-01-02 06:03:42,70.71868022016223
2025-01-02 06:03:43,68.11538821762879
2025-01-02 06:03:44,72.02147841043337
2025-01-02 06:03:45,71.7184449647001
2025-01-02 06:03:46,70.66911258300225
2025-01-02 06:03:47,66.65075511872267
2025-01-02 06:03:48,61.17839156563355
2025-01-02 06:03:49,72.02910850220879
2025-01-02 06:03:50,68.54235434249532
2025-01-02 06:03:51,74.241532140497
2025-01-02 06:03:52,68.88882090702977
2025-01-02 06:03:53,72.47422023540243
2025-01-02 06:03:54,60.32779965255636
2025-01-02 06:03:55,71.95449329203556
2025-01-02 06:03:56,68.98485226460457
2025-01-02 06:03:57,75.94444933056404
2025-01-02 06:03:58,72.37852319003295
2025-01-02 06:03:59,69.85844409345829
2025-01-02 06:04:00,71.50194915199197
2025-01-02 06:04:01,64.52668368519758
2025-01-02 06:04:02,65.30985407141665
2025-01-02 06:04:03,71.04055726160442
2025-01-02 06:04:04,66.43278022708574
2025-01-02 06:04:05,71.82311477423775
2025-01-02 06:04:06,66.74743991661542
2025-01-02 06:04:07,67.45342672759567
2025-01-02 06:04:08,69.04375947288858
2025-01-02 06:04:09,65.19034050008291
2025-01-02 06:04:10,68.98309163774701
2025-01-02 06:04:11,62.748724247898174
2025-01-02 06:04:12,70.78248098299701
2025-01-02 06:04:13,63.266772284184015
2025-01-02 06:04:14,68.33847797144102
2025-01-02 06:04:15,70.27193843290036
2025-01-02 06:04:16,69.96686675803443
2025-01-02 06:04:17,70.29183384053131
2025-01-02 06:04:18,69.41530834318648
2025-01-02 06:04:19,59.57223723495801
2025-01-02 06:04:20,66.54806303285972
2025-01-02 06:04:21,71.86527050199416
2025-01-02 06:04:22,78.10606297159505
2025-01-02 06:04:23,65.88198624395318
2025-01-02 06:04:24,70.26554417135983
2025-01-02 06:04:25,70.57535955935654
2025-01-02 06:04:26,75.3473450687943
2025-01-02 06:04:27,70.33194327137134
2025-01-02 06:04:28,67.02974540816619
2025-01-02 06:04:29,69.9874507114948
2025-01-02 06:04:30,68.51127095764987
2025-01-02 06:04:31,66.94548704307222
2025-01-02 06:04:32,71.04161763717882
2025-01-02 06:04:33,67.55067565581008
2025-01-02 06:04:34,70.35251131157702
2025-01-02 06:04:35,66.82271124644902
2025-01-02 06:04:36,71.23403324497454
2025-01-02 06:04:37,73.77459260718162
2025-01-02 06:04:38,67.47771603514782
2025-01-02 06:04:39,65.37086315958145
2025-01-02 06:04:40,71.83481361501379
2025-01-02 06:04:41,72.66857326427134
2025-01-02 06:04:42,70.89678521994428
2025-01-02 06:04:43,66.10674267190949
2025-01-02 06:04:44,71.33258225887495
2025-01-02 06:04:45,71.35787538196875
2025-01-02 06:04:46,69.91485540848413
2025-01-02 06:04:47,73.28788855440341
2025-01-02 06:04:48,70.43047318600065
2025-01-02 06:04:49,68.5297356389962
2025-01-02 06:04:50,73.5669438282849
2025-01-02 06:04:51,67.11377973520123
2025-01-02 06:04:52,72.9010404730352
2025-01-02 06:04:53,68.65855827408829
2025-01-02 06:04:54,68.98217557413632
2025-01-02 06:04:55,65.7004676712841
2025-01-02 06:04:56,69.71957314513158
2025-01-02 06:04:57,69.58498434561675
2025-01-02 06:04:58,68.13613463919933
2025-01-02 06:04:59,65.15938630030219
