timestamp,Speed_RPM
2025-01-02 05:55:49,1896.1503431905796
2025-01-02 05:55:50,1917.59955837575
2025-01-02 05:55:51,1917.59955837575
2025-01-02 05:55:52,2056.6649512824215
2025-01-02 05:55:53,2056.6649512824215
2025-01-02 05:55:54,1894.5064853892457
2025-01-02 05:55:55,1894.5064853892457
2025-01-02 05:55:56,1941.6238031806217
2025-01-02 05:55:57,1941.6238031806217
2025-01-02 05:55:58,2184.968665859374
2025-01-02 05:55:59,2184.968665859374
2025-01-02 05:56:00,1868.1457764426611
2025-01-02 05:56:01,1868.1457764426611
2025-01-02 05:56:02,1917.8823686023607
2025-01-02 05:56:03,1917.8823686023607
2025-01-02 05:56:04,1900.1464881915438
2025-01-02 05:56:05,1900.1464881915438
2025-01-02 05:56:06,2024.530026094738
2025-01-02 05:56:07,2024.530026094738
2025-01-02 05:56:08,
2025-01-02 05:56:09,2116.813795944979
2025-01-02 05:56:10,1981.0969294652966
2025-01-02 05:56:11,1981.0969294652966
2025-01-02 05:56:12,1850.563384768148
2025-01-02 05:56:13,1850.563384768148
2025-01-02 05:56:14,2117.991748180074
2025-01-02 05:56:15,2117.991748180074
2025-01-02 05:56:16,1958.7667145117716
2025-01-02 05:56:17,1958.7667145117716
2025-01-02 05:56:18,2018.3715745708969
2025-01-02 05:56:19,2018.3715745708969
2025-01-02 05:56:20,2242.6635150490415
2025-01-02 05:56:21,2242.6635150490415
2025-01-02 05:56:22,2051.1943965635874
2025-01-02 05:56:23,2051.1943965635874
2025-01-02 05:56:24,2108.433049938923
2025-01-02 05:56:25,2108.433049938923
2025-01-02 05:56:26,2137.7105661019104
2025-01-02 05:56:27,2137.7105661019104
2025-01-02 05:56:28,2049.9777609899224
2025-01-02 05:56:29,2049.9777609899224
2025-01-02 05:56:30,2001.4135654749955
2025-01-02 05:56:31,2001.4135654749955
2025-01-02 05:56:32,1975.545127765487
2025-01-02 05:56:33,1975.545127765487
2025-01-02 05:56:34,2068.7539332476595
2025-01-02 05:56:35,2068.7539332476595
2025-01-02 05:56:36,1924.4187483608905
2025-01-02 05:56:37,1924.4187483608905
2025-01-02 05:56:38,2217.5009019103477
2025-01-02 05:56:39,2217.5009019103477
2025-01-02 05:56:40,1888.2615716778796
2025-01-02 05:56:41,1888.2615716778796
2025-01-02 05:56:42,2046.92017022447
2025-01-02 05:56:43,2046.92017022447
2025-01-02 05:56:44,2094.6256024933136
2025-01-02 05:56:45,2094.6256024933136
2025-01-02 05:56:46,2092.9130633242244
2025-01-02 05:56:47,2092.9130633242244
2025-01-02 05:56:48,2080.979840393437
2025-01-02 05:56:49,2080.979840393437
2025-01-02 05:56:50,2017.8516213033595
2025-01-02 05:56:51,2017.8516213033595
2025-01-02 05:56:52,2248.429754607076
2025-01-02 05:56:53,2248.429754607076
2025-01-02 05:56:54,2004.17486361309
2025-01-02 05:56:55,2004.17486361309
2025-01-02 05:56:56,1931.9231620197218
2025-01-02 05:56:57,1931.9231620197218
2025-01-02 05:56:58,1974.9260666918804
2025-01-02 05:56:59,1974.9260666918804
2025-01-02 05:57:00,2080.19142998915
2025-01-02 05:57:01,2080.19142998915
2025-01-02 05:57:02,1994.7251719540225
2025-01-02 05:57:03,
2025-01-02 05:57:04,2063.8191828667423
2025-01-02 05:57:05,
2025-01-02 05:57:06,2141.887486065239
2025-01-02 05:57:07,2141.887486065239
2025-01-02 05:57:08,2144.7058359059274
2025-01-02 05:57:09,2144.7058359059274
2025-01-02 05:57:10,2066.5688048552083
2025-01-02 05:57:11,2066.5688048552083
2025-01-02 05:57:12,2081.0675334589673
2025-01-02 05:57:13,2081.0675334589673
2025-01-02 05:57:14,1933.4518130977012
2025-01-02 05:57:15,1933.4518130977012
2025-01-02 05:57:16,
2025-01-02 05:57:17,2095.6874363866254
2025-01-02 05:57:18,2015.7742357773902
2025-01-02 05:57:19,2015.7742357773902
2025-01-02 05:57:20,2230.7095404854736
2025-01-02 05:57:21,2230.7095404854736
2025-01-02 05:57:22,1992.2638443801322
2025-01-02 05:57:23,1992.2638443801322
2025-01-02 05:57:24,1983.9551579033216
2025-01-02 05:57:25,1983.9551579033216
2025-01-02 05:57:26,2046.8050050690033
2025-01-02 05:57:27,2046.8050050690033
2025-01-02 05:57:28,1984.8948423546874
2025-01-02 05:57:29,1984.8948423546874
2025-01-02 05:57:30,2043.4432980446998
2025-01-02 05:57:31,2043.4432980446998
2025-01-02 05:57:32,2101.3218999503442
2025-01-02 05:57:33,2101.3218999503442
2025-01-02 05:57:34,2143.937633597519
2025-01-02 05:57:35,2143.937633597519
2025-01-02 05:57:36,2013.2654011371787
2025-01-02 05:57:37,2013.2654011371787
2025-01-02 05:57:38,1898.9507209567375
2025-01-02 05:57:39,
2025-01-02 05:57:40,2116.5519904290195
2025-01-02 05:57:41,2116.5519904290195
2025-01-02 05:57:42,1948.9426978051363
2025-01-02 05:57:43,1948.9426978051363
2025-01-02 05:57:44,2106.855446861071
2025-01-02 05:57:45,2106.855446861071
2025-01-02 05:57:46,2003.2000880885587
2025-01-02 05:57:47,2003.2000880885587
2025-01-02 05:57:48,2111.973455260398
2025-01-02 05:57:49,2111.973455260398
2025-01-02 05:57:50,1955.081084767372
2025-01-02 05:57:51,1955.081084767372
2025-01-02 05:57:52,1891.3811157019513
2025-01-02 05:57:53,1891.3811157019513
2025-01-02 05:57:54,
2025-01-02 05:57:55,2039.4372297285217
2025-01-02 05:57:56,1994.9613503673238
2025-01-02 05:57:57,1994.9613503673238
2025-01-02 05:57:58,1926.236000447438
2025-01-02 05:57:59,1926.236000447438
2025-01-02 05:58:00,2095.0802674211363
2025-01-02 05:58:01,2095.0802674211363
2025-01-02 05:58:02,1928.4516451333411
2025-01-02 05:58:03,1928.4516451333411
2025-01-02 05:58:04,1851.6247189357189
2025-01-02 05:58:05,1851.6247189357189
2025-01-02 05:58:06,1971.379943514004
2025-01-02 05:58:07,1971.379943514004
2025-01-02 05:58:08,2098.613056344233
2025-01-02 05:58:09,2098.613056344233
2025-01-02 05:58:10,2065.998267814706
2025-01-02 05:58:11,2065.998267814706
2025-01-02 05:58:12,1928.4772073954064
2025-01-02 05:58:13,1928.4772073954064
2025-01-02 05:58:14,1945.2959929340761
2025-01-02 05:58:15,1945.2959929340761
2025-01-02 05:58:16,1997.3310495421158
2025-01-02 05:58:17,1997.3310495421158
2025-01-02 05:58:18,2022.3233280013164
2025-01-02 05:58:19,2022.3233280013164
2025-01-02 05:58:20,1963.1198442531309
2025-01-02 05:58:21,1963.1198442531309
2025-01-02 05:58:22,2146.8680461958043
2025-01-02 05:58:23,2146.8680461958043
2025-01-02 05:58:24,2035.1193866758397
2025-01-02 05:58:25,2035.1193866758397
2025-01-02 05:58:26,1990.0320123634217
2025-01-02 05:58:27,1990.0320123634217
2025-01-02 05:58:28,2032.2370350108504
2025-01-02 05:58:29,2032.2370350108504
2025-01-02 05:58:30,1965.1515339487964
2025-01-02 05:58:31,1965.1515339487964
2025-01-02 05:58:32,2106.351153840368
2025-01-02 05:58:33,2106.351153840368
2025-01-02 05:58:34,1999.0507472757404
2025-01-02 05:58:35,1999.0507472757404
2025-01-02 05:58:36,1870.0785294244065
2025-01-02 05:58:37,1870.0785294244065
2025-01-02 05:58:38,1931.3241605169962
2025-01-02 05:58:39,1931.3241605169962
2025-01-02 05:58:40,1996.389443567197
2025-01-02 05:58:41,1996.389443567197
2025-01-02 05:58:42,2140.761690052576
2025-01-02 05:58:43,2140.761690052576
2025-01-02 05:58:44,1935.0653397507774
2025-01-02 05:58:45,1935.0653397507774
2025-01-02 05:58:46,1995.0797515472127
2025-01-02 05:58:47,1995.0797515472127
2025-01-02 05:58:48,1995.0661834108985
2025-01-02 05:58:49,1995.0661834108985
2025-01-02 05:58:50,2009.1827265483005
2025-01-02 05:58:51,2009.1827265483005
2025-01-02 05:58:52,1991.6570549918988
2025-01-02 05:58:53,1991.6570549918988
2025-01-02 05:58:54,1980.9743016694115
2025-01-02 05:58:55,1980.9743016694115
2025-01-02 05:58:56,1843.535714616628
2025-01-02 05:58:57,1843.535714616628
2025-01-02 05:58:58,1970.291850725424
2025-01-02 05:58:59,1970.291850725424
2025-01-02 05:59:00,1959.9294542480577
2025-01-02 05:59:01,1959.9294542480577
2025-01-02 05:59:02,2115.6903820933476
2025-01-02 05:59:03,2115.6903820933476
2025-01-02 05:59:04,1941.1033956426224
2025-01-02 05:59:05,1941.1033956426224
2025-01-02 05:59:06,1848.3036443686215
2025-01-02 05:59:07,1848.3036443686215
2025-01-02 05:59:08,1881.2700991787387
2025-01-02 05:59:09,1881.2700991787387
2025-01-02 05:59:10,1962.53402960026
2025-01-02 05:59:11,1962.53402960026
2025-01-02 05:59:12,1878.411599054405
2025-01-02 05:59:13,1878.411599054405
2025-01-02 05:59:14,2066.966442989691
2025-01-02 05:59:15,2066.966442989691
2025-01-02 05:59:16,1979.327351362844
2025-01-02 05:59:17,1979.327351362844
2025-01-02 05:59:18,2019.9539328865048
2025-01-02 05:59:19,2019.9539328865048
2025-01-02 05:59:20,1978.8696975389141
2025-01-02 05:59:21,1978.8696975389141
2025-01-02 05:59:22,2107.11380216834
2025-01-02 05:59:23,
2025-01-02 05:59:24,1925.107228146822
2025-01-02 05:59:25,1925.107228146822
2025-01-02 05:59:26,2007.4447357641861
2025-01-02 05:59:27,2007.4447357641861
2025-01-02 05:59:28,1981.2799513955479
2025-01-02 05:59:29,1981.2799513955479
2025-01-02 05:59:30,2142.4917765349296
2025-01-02 05:59:31,
2025-01-02 05:59:32,1886.0820334146908
2025-01-02 05:59:33,1886.0820334146908
2025-01-02 05:59:34,2046.6675515834588
2025-01-02 05:59:35,2046.6675515834588
2025-01-02 05:59:36,2129.6817816859293
2025-01-02 05:59:37,2129.6817816859293
2025-01-02 05:59:38,2011.1585270894066
2025-01-02 05:59:39,2011.1585270894066
2025-01-02 05:59:40,2136.8212348018233
2025-01-02 05:59:41,2136.8212348018233
2025-01-02 05:59:42,2005.3214778284628
2025-01-02 05:59:43,2005.3214778284628
2025-01-02 05:59:44,1926.7090716229807
2025-01-02 05:59:45,1926.7090716229807
2025-01-02 05:59:46,2125.5262542536434
2025-01-02 05:59:47,2125.5262542536434
2025-01-02 05:59:48,2041.0681467240875
2025-01-02 05:59:49,2041.0681467240875
2025-01-02 05:59:50,2171.566355530387
2025-01-02 05:59:51,2171.566355530387
2025-01-02 05:59:52,1949.5261271068168
2025-01-02 05:59:53,1949.5261271068168
2025-01-02 05:59:54,2149.7326429409304
2025-01-02 05:59:55,2149.7326429409304
2025-01-02 05:59:56,1946.3557620808733
2025-01-02 05:59:57,1946.3557620808733
2025-01-02 05:59:58,1892.7640777799086
2025-01-02 05:59:59,1892.7640777799086
2025-01-02 06:00:00,2010.7149116922553
2025-01-02 06:00:01,2010.7149116922553
2025-01-02 06:00:02,2079.9059778703295
2025-01-02 06:00:03,2079.9059778703295
2025-01-02 06:00:04,2022.5624811041748
2025-01-02 06:00:05,2022.5624811041748
2025-01-02 06:00:06,2036.6980430357319
2025-01-02 06:00:07,2036.6980430357319
2025-01-02 06:00:08,1916.977756728265
2025-01-02 06:00:09,1916.977756728265
2025-01-02 06:00:10,1961.4199721247337
2025-01-02 06:00:11,1961.4199721247337
2025-01-02 06:00:12,1997.9697646623108
2025-01-02 06:00:13,1997.9697646623108
2025-01-02 06:00:14,2053.0989578037743
2025-01-02 06:00:15,2053.0989578037743
2025-01-02 06:00:16,1953.773978151393
2025-01-02 06:00:17,1953.773978151393
2025-01-02 06:00:18,2027.9134854891065
2025-01-02 06:00:19,2027.9134854891065
2025-01-02 06:00:20,1941.5668633323721
2025-01-02 06:00:21,1941.5668633323721
2025-01-02 06:00:22,2012.8942660727591
2025-01-02 06:00:23,2012.8942660727591
2025-01-02 06:00:24,1956.5859989378816
2025-01-02 06:00:25,1956.5859989378816
2025-01-02 06:00:26,2088.013097345296
2025-01-02 06:00:27,2088.013097345296
2025-01-02 06:00:28,1879.3599528702714
2025-01-02 06:00:29,1879.3599528702714
2025-01-02 06:00:30,1987.2145108886086
2025-01-02 06:00:31,1987.2145108886086
2025-01-02 06:00:32,2184.425949842572
2025-01-02 06:00:33,2184.425949842572
2025-01-02 06:00:34,2011.8876875503295
2025-01-02 06:00:35,2011.8876875503295
2025-01-02 06:00:36,2084.618693112799
2025-01-02 06:00:37,2084.618693112799
2025-01-02 06:00:38,2185.0879343435977
2025-01-02 06:00:39,2185.0879343435977
2025-01-02 06:00:40,2121.7021621212184
2025-01-02 06:00:41,2121.7021621212184
2025-01-02 06:00:42,2070.6026439013613
2025-01-02 06:00:43,2070.6026439013613
2025-01-02 06:00:44,1956.5789521391412
2025-01-02 06:00:45,1956.5789521391412
2025-01-02 06:00:46,2037.9120497044466
2025-01-02 06:00:47,2037.9120497044466
2025-01-02 06:00:48,2196.027700563785
2025-01-02 06:00:49,
2025-01-02 06:00:50,2173.798263370049
2025-01-02 06:00:51,2173.798263370049
2025-01-02 06:00:52,1902.68547243805
2025-01-02 06:00:53,1902.68547243805
2025-01-02 06:00:54,1952.6443233860377
2025-01-02 06:00:55,1952.6443233860377
2025-01-02 06:00:56,2038.5833041440935
2025-01-02 06:00:57,2038.5833041440935
2025-01-02 06:00:58,2084.0120464752667
2025-01-02 06:00:59,2084.0120464752667
2025-01-02 06:01:00,2116.202632123952
2025-01-02 06:01:01,2116.202632123952
2025-01-02 06:01:02,2087.4659807433372
2025-01-02 06:01:03,2087.4659807433372
2025-01-02 06:01:04,2111.722433500552
2025-01-02 06:01:05,2111.722433500552
2025-01-02 06:01:06,1979.9017146824303
2025-01-02 06:01:07,1979.9017146824303
2025-01-02 06:01:08,1934.6747962695074
2025-01-02 06:01:09,1934.6747962695074
2025-01-02 06:01:10,2100.044078990057
2025-01-02 06:01:11,2100.044078990057
2025-01-02 06:01:12,2053.028282434443
2025-01-02 06:01:13,2053.028282434443
2025-01-02 06:01:14,2051.732496825242
2025-01-02 06:01:15,2051.732496825242
2025-01-02 06:01:16,2024.1174183855287
2025-01-02 06:01:17,2024.1174183855287
2025-01-02 06:01:18,2036.3085796171295
2025-01-02 06:01:19,2036.3085796171295
2025-01-02 06:01:20,1956.8291050030148
2025-01-02 06:01:21,1956.8291050030148
2025-01-02 06:01:22,2027.7243404007602
2025-01-02 06:01:23,2027.7243404007602
2025-01-02 06:01:24,1936.4525306173402
2025-01-02 06:01:25,1936.4525306173402
2025-01-02 06:01:26,1966.9639453653892
2025-01-02 06:01:27,1966.9639453653892
2025-01-02 06:01:28,1967.5170151137102
2025-01-02 06:01:29,1967.5170151137102
2025-01-02 06:01:30,2098.4193321043394
2025-01-02 06:01:31,2098.4193321043394
2025-01-02 06:01:32,2066.587901458107
2025-01-02 06:01:33,2066.587901458107
2025-01-02 06:01:34,2165.113052017822
2025-01-02 06:01:35,2165.113052017822
2025-01-02 06:01:36,2015.8588939394522
2025-01-02 06:01:37,2015.8588939394522
2025-01-02 06:01:38,1997.3941559639995
2025-01-02 06:01:39,1997.3941559639995
2025-01-02 06:01:40,1971.8782389895966
2025-01-02 06:01:41,1971.8782389895966
2025-01-02 06:01:42,1975.5464866835862
2025-01-02 06:01:43,1975.5464866835862
2025-01-02 06:01:44,2026.313908679077
2025-01-02 06:01:45,2026.313908679077
2025-01-02 06:01:46,2029.2875032122136
2025-01-02 06:01:47,2029.2875032122136
2025-01-02 06:01:48,1988.808614316611
2025-01-02 06:01:49,1988.808614316611
2025-01-02 06:01:50,2046.2573698641763
2025-01-02 06:01:51,2046.2573698641763
2025-01-02 06:01:52,1986.2287393190284
2025-01-02 06:01:53,1986.2287393190284
2025-01-02 06:01:54,1897.4293750844897
2025-01-02 06:01:55,1897.4293750844897
2025-01-02 06:01:56,1956.9204139055364
2025-01-02 06:01:57,1956.9204139055364
2025-01-02 06:01:58,2005.028737687442
2025-01-02 06:01:59,2005.028737687442
2025-01-02 06:02:00,2145.187757219186
2025-01-02 06:02:01,2145.187757219186
2025-01-02 06:02:02,
2025-01-02 06:02:03,2126.2824521979687
2025-01-02 06:02:04,2078.4587870650794
2025-01-02 06:02:05,2078.4587870650794
2025-01-02 06:02:06,1967.1188223703348
2025-01-02 06:02:07,1967.1188223703348
2025-01-02 06:02:08,
2025-01-02 06:02:09,1994.6099969397962
2025-01-02 06:02:10,2129.5116413687842
2025-01-02 06:02:11,2129.5116413687842
2025-01-02 06:02:12,2023.1840077308905
2025-01-02 06:02:13,2023.1840077308905
2025-01-02 06:02:14,2223.810651121329
2025-01-02 06:02:15,2223.810651121329
2025-01-02 06:02:16,1942.513381514915
2025-01-02 06:02:17,1942.513381514915
2025-01-02 06:02:18,2104.8048162394716
2025-01-02 06:02:19,2104.8048162394716
2025-01-02 06:02:20,1934.7066990915425
2025-01-02 06:02:21,1934.7066990915425
2025-01-02 06:02:22,2074.589920022671
2025-01-02 06:02:23,2074.589920022671
2025-01-02 06:02:24,2133.2131903991367
2025-01-02 06:02:25,2133.2131903991367
2025-01-02 06:02:26,2011.3125048885743
2025-01-02 06:02:27,2011.3125048885743
2025-01-02 06:02:28,1957.6111298130254
2025-01-02 06:02:29,1957.6111298130254
2025-01-02 06:02:30,1953.2163819100506
2025-01-02 06:02:31,1953.2163819100506
2025-01-02 06:02:32,2063.4709727929117
2025-01-02 06:02:33,2063.4709727929117
2025-01-02 06:02:34,1904.9310170192953
2025-01-02 06:02:35,1904.9310170192953
2025-01-02 06:02:36,2175.641811302826
2025-01-02 06:02:37,2175.641811302826
2025-01-02 06:02:38,2249.5875053527107
2025-01-02 06:02:39,2249.5875053527107
2025-01-02 06:02:40,2103.437574400272
2025-01-02 06:02:41,2103.437574400272
2025-01-02 06:02:42,1817.6494708489442
2025-01-02 06:02:43,1817.6494708489442
2025-01-02 06:02:44,2002.8488413449422
2025-01-02 06:02:45,2002.8488413449422
2025-01-02 06:02:46,2099.2699884289573
2025-01-02 06:02:47,2099.2699884289573
2025-01-02 06:02:48,2061.0895203730984
2025-01-02 06:02:49,2061.0895203730984
2025-01-02 06:02:50,2081.5634362100477
2025-01-02 06:02:51,2081.5634362100477
2025-01-02 06:02:52,1900.6962857063768
2025-01-02 06:02:53,1900.6962857063768
2025-01-02 06:02:54,2043.0430625460813
2025-01-02 06:02:55,2043.0430625460813
2025-01-02 06:02:56,1940.5788494053043
2025-01-02 06:02:57,1940.5788494053043
2025-01-02 06:02:58,2094.5171471324934
2025-01-02 06:02:59,2094.5171471324934
2025-01-02 06:03:00,1900.5719584462438
2025-01-02 06:03:01,1900.5719584462438
2025-01-02 06:03:02,2226.9826636293756
2025-01-02 06:03:03,2226.9826636293756
2025-01-02 06:03:04,1963.7990012524358
2025-01-02 06:03:05,1963.7990012524358
2025-01-02 06:03:06,1975.632449763783
2025-01-02 06:03:07,1975.632449763783
2025-01-02 06:03:08,1982.722602674071
2025-01-02 06:03:09,1982.722602674071
2025-01-02 06:03:10,1945.457055338155
2025-01-02 06:03:11,1945.457055338155
2025-01-02 06:03:12,1949.1651532499031
2025-01-02 06:03:13,1949.1651532499031
2025-01-02 06:03:14,2044.8805198486684
2025-01-02 06:03:15,2044.8805198486684
2025-01-02 06:03:16,1839.436969558905
2025-01-02 06:03:17,1839.436969558905
2025-01-02 06:03:18,1821.5080813025888
2025-01-02 06:03:19,1821.5080813025888
2025-01-02 06:03:20,1942.5146665130308
2025-01-02 06:03:21,1942.5146665130308
2025-01-02 06:03:22,2047.559036688115
2025-01-02 06:03:23,2047.559036688115
2025-01-02 06:03:24,2107.008720325984
2025-01-02 06:03:25,2107.008720325984
2025-01-02 06:03:26,1983.4593055006935
2025-01-02 06:03:27,1983.4593055006935
2025-01-02 06:03:28,1944.431374581197
2025-01-02 06:03:29,1944.431374581197
2025-01-02 06:03:30,2113.259494785493
2025-01-02 06:03:31,2113.259494785493
2025-01-02 06:03:32,1922.9363906551057
2025-01-02 06:03:33,1922.9363906551057
2025-01-02 06:03:34,1837.7113374295195
2025-01-02 06:03:35,1837.7113374295195
2025-01-02 06:03:36,2066.871107448488
2025-01-02 06:03:37,2066.871107448488
2025-01-02 06:03:38,2120.8380337435833
2025-01-02 06:03:39,2120.8380337435833
2025-01-02 06:03:40,2165.2629093789806
2025-01-02 06:03:41,2165.2629093789806
2025-01-02 06:03:42,1926.7125650101882
2025-01-02 06:03:43,1926.7125650101882
2025-01-02 06:03:44,1870.077055836826
2025-01-02 06:03:45,1870.077055836826
2025-01-02 06:03:46,1988.5890744369126
2025-01-02 06:03:47,1988.5890744369126
2025-01-02 06:03:48,2082.3475686908296
2025-01-02 06:03:49,2082.3475686908296
2025-01-02 06:03:50,1917.0675944552966
2025-01-02 06:03:51,1917.0675944552966
2025-01-02 06:03:52,2085.010605558628
2025-01-02 06:03:53,2085.010605558628
2025-01-02 06:03:54,2040.467945061366
2025-01-02 06:03:55,2040.467945061366
2025-01-02 06:03:56,2094.8067057901276
2025-01-02 06:03:57,2094.8067057901276
2025-01-02 06:03:58,2003.4865157725237
2025-01-02 06:03:59,2003.4865157725237
2025-01-02 06:04:00,1989.4076795335777
2025-01-02 06:04:01,1989.4076795335777
2025-01-02 06:04:02,1904.0834832483324
2025-01-02 06:04:03,1904.0834832483324
2025-01-02 06:04:04,1919.3454317797707
2025-01-02 06:04:05,1919.3454317797707
2025-01-02 06:04:06,2064.1502838492033
2025-01-02 06:04:07,2064.1502838492033
2025-01-02 06:04:08,2005.1094573616003
2025-01-02 06:04:09,2005.1094573616003
2025-01-02 06:04:10,2086.619688577946
2025-01-02 06:04:11,2086.619688577946
2025-01-02 06:04:12,2037.8642877506297
2025-01-02 06:04:13,2037.8642877506297
2025-01-02 06:04:14,1938.475310947291
2025-01-02 06:04:15,1938.475310947291
2025-01-02 06:04:16,2000.7781571178293
2025-01-02 06:04:17,2000.7781571178293
2025-01-02 06:04:18,2015.7083790463316
2025-01-02 06:04:19,2015.7083790463316
2025-01-02 06:04:20,2165.5406963241444
2025-01-02 06:04:21,2165.5406963241444
2025-01-02 06:04:22,2072.51215485098
2025-01-02 06:04:23,2072.51215485098
2025-01-02 06:04:24,1999.336659051983
2025-01-02 06:04:25,1999.336659051983
2025-01-02 06:04:26,1764.4852253792249
2025-01-02 06:04:27,1764.4852253792249
2025-01-02 06:04:28,1903.9485246148558
2025-01-02 06:04:29,1903.9485246148558
2025-01-02 06:04:30,2116.5147590925453
2025-01-02 06:04:31,2116.5147590925453
2025-01-02 06:04:32,1992.1929846440842
2025-01-02 06:04:33,1992.1929846440842
2025-01-02 06:04:34,2018.6806761390637
