timestamp,FlowRate_L_min
2025-01-02 05:56:09,35.79995205832615
2025-01-02 05:56:10,35.79995205832615
2025-01-02 05:56:11,35.79995205832615
2025-01-02 05:56:12,35.79995205832615
2025-01-02 05:56:13,35.79995205832615
2025-01-02 05:56:14,35.79995205832615
2025-01-02 05:56:15,33.934016308840455
2025-01-02 05:56:16,33.934016308840455
2025-01-02 05:56:17,33.934016308840455
2025-01-02 05:56:18,33.934016308840455
2025-01-02 05:56:19,33.934016308840455
2025-01-02 05:56:20,33.934016308840455
2025-01-02 05:56:21,33.934016308840455
2025-01-02 05:56:22,33.934016308840455
2025-01-02 05:56:23,33.934016308840455
2025-01-02 05:56:24,33.934016308840455
2025-01-02 05:56:25,33.934016308840455
2025-01-02 05:56:26,33.934016308840455
2025-01-02 05:56:27,33.934016308840455
2025-01-02 05:56:28,33.934016308840455
2025-01-02 05:56:29,33.934016308840455
2025-01-02 05:56:30,34.9331082487705
2025-01-02 05:56:31,34.9331082487705
2025-01-02 05:56:32,34.9331082487705
2025-01-02 05:56:33,34.9331082487705
2025-01-02 05:56:34,34.9331082487705
2025-01-02 05:56:35,34.9331082487705
2025-01-02 05:56:36,34.9331082487705
2025-01-02 05:56:37,34.9331082487705
2025-01-02 05:56:38,34.9331082487705
2025-01-02 05:56:39,34.9331082487705
2025-01-02 05:56:40,34.9331082487705
2025-01-02 05:56:41,34.9331082487705
2025-01-02 05:56:42,34.9331082487705
2025-01-02 05:56:43,34.9331082487705
2025-01-02 05:56:44,34.9331082487705
2025-01-02 05:56:45,35.63140462546036
2025-01-02 05:56:46,35.63140462546036
2025-01-02 05:56:47,35.63140462546036
2025-01-02 05:56:48,35.63140462546036
2025-01-02 05:56:49,35.63140462546036
2025-01-02 05:56:50,35.63140462546036
2025-01-02 05:56:51,35.63140462546036
2025-01-02 05:56:52,35.63140462546036
2025-01-02 05:56:53,35.63140462546036
2025-01-02 05:56:54,35.63140462546036
2025-01-02 05:56:55,35.63140462546036
2025-01-02 05:56:56,35.63140462546036
2025-01-02 05:56:57,35.63140462546036
2025-01-02 05:56:58,35.63140462546036
2025-01-02 05:56:59,35.63140462546036
2025-01-02 05:57:00,34.5990719085197
2025-01-02 05:57:01,
2025-01-02 05:57:02,34.5990719085197
2025-01-02 05:57:03,34.5990719085197
2025-01-02 05:57:04,34.5990719085197
2025-01-02 05:57:05,34.5990719085197
2025-01-02 05:57:06,34.5990719085197
2025-01-02 05:57:07,34.5990719085197
2025-01-02 05:57:08,34.5990719085197
2025-01-02 05:57:09,34.5990719085197
2025-01-02 05:57:10,34.5990719085197
2025-01-02 05:57:11,34.5990719085197
2025-01-02 05:57:12,34.5990719085197
2025-01-02 05:57:13,34.5990719085197
2025-01-02 05:57:14,34.5990719085197
2025-01-02 05:57:15,30.250951972830826
2025-01-02 05:57:16,30.250951972830826
2025-01-02 05:57:17,
2025-01-02 05:57:18,30.250951972830826
2025-01-02 05:57:19,30.250951972830826
2025-01-02 05:57:20,30.250951972830826
2025-01-02 05:57:21,30.250951972830826
2025-01-02 05:57:22,30.250951972830826
2025-01-02 05:57:23,30.250951972830826
2025-01-02 05:57:24,
2025-01-02 05:57:25,30.250951972830826
2025-01-02 05:57:26,30.250951972830826
2025-01-02 05:57:27,30.250951972830826
2025-01-02 05:57:28,30.250951972830826
2025-01-02 05:57:29,30.250951972830826
2025-01-02 05:57:30,32.47920667111539
2025-01-02 05:57:31,32.47920667111539
2025-01-02 05:57:32,32.47920667111539
2025-01-02 05:57:33,32.47920667111539
2025-01-02 05:57:34,32.47920667111539
2025-01-02 05:57:35,32.47920667111539
2025-01-02 05:57:36,32.47920667111539
2025-01-02 05:57:37,32.47920667111539
2025-01-02 05:57:38,32.47920667111539
2025-01-02 05:57:39,32.47920667111539
2025-01-02 05:57:40,32.47920667111539
2025-01-02 05:57:41,32.47920667111539
2025-01-02 05:57:42,32.47920667111539
2025-01-02 05:57:43,32.47920667111539
2025-01-02 05:57:44,32.47920667111539
2025-01-02 05:57:45,35.13357737643262
2025-01-02 05:57:46,35.13357737643262
2025-01-02 05:57:47,35.13357737643262
2025-01-02 05:57:48,35.13357737643262
2025-01-02 05:57:49,35.13357737643262
2025-01-02 05:57:50,35.13357737643262
2025-01-02 05:57:51,35.13357737643262
2025-01-02 05:57:52,
2025-01-02 05:57:53,35.13357737643262
2025-01-02 05:57:54,35.13357737643262
2025-01-02 05:57:55,35.13357737643262
2025-01-02 05:57:56,35.13357737643262
2025-01-02 05:57:57,35.13357737643262
2025-01-02 05:57:58,35.13357737643262
2025-01-02 05:57:59,35.13357737643262
2025-01-02 05:58:00,35.18000198002527
2025-01-02 05:58:01,35.18000198002527
2025-01-02 05:58:02,35.18000198002527
2025-01-02 05:58:03,35.18000198002527
2025-01-02 05:58:04,35.18000198002527
2025-01-02 05:58:05,35.18000198002527
2025-01-02 05:58:06,35.18000198002527
2025-01-02 05:58:07,35.18000198002527
2025-01-02 05:58:08,35.18000198002527
2025-01-02 05:58:09,35.18000198002527
2025-01-02 05:58:10,35.18000198002527
2025-01-02 05:58:11,35.18000198002527
2025-01-02 05:58:12,35.18000198002527
2025-01-02 05:58:13,35.18000198002527
2025-01-02 05:58:14,35.18000198002527
2025-01-02 05:58:15,36.18663708634046
2025-01-02 05:58:16,36.18663708634046
2025-01-02 05:58:17,36.18663708634046
2025-01-02 05:58:18,36.18663708634046
2025-01-02 05:58:19,36.18663708634046
2025-01-02 05:58:20,36.18663708634046
2025-01-02 05:58:21,36.18663708634046
2025-01-02 05:58:22,36.18663708634046
2025-01-02 05:58:23,36.18663708634046
2025-01-02 05:58:24,36.18663708634046
2025-01-02 05:58:25,36.18663708634046
2025-01-02 05:58:26,36.18663708634046
2025-01-02 05:58:27,36.18663708634046
2025-01-02 05:58:28,36.18663708634046
2025-01-02 05:58:29,36.18663708634046
2025-01-02 05:58:30,35.27421345102839
2025-01-02 05:58:31,35.27421345102839
2025-01-02 05:58:32,35.27421345102839
2025-01-02 05:58:33,35.27421345102839
2025-01-02 05:58:34,35.27421345102839
2025-01-02 05:58:35,35.27421345102839
2025-01-02 05:58:36,35.27421345102839
2025-01-02 05:58:37,35.27421345102839
2025-01-02 05:58:38,35.27421345102839
2025-01-02 05:58:39,35.27421345102839
2025-01-02 05:58:40,35.27421345102839
2025-01-02 05:58:41,35.27421345102839
2025-01-02 05:58:42,35.27421345102839
2025-01-02 05:58:43,35.27421345102839
2025-01-02 05:58:44,35.27421345102839
2025-01-02 05:58:45,35.06038117236869
2025-01-02 05:58:46,35.06038117236869
2025-01-02 05:58:47,35.06038117236869
2025-01-02 05:58:48,35.06038117236869
2025-01-02 05:58:49,35.06038117236869
2025-01-02 05:58:50,35.06038117236869
2025-01-02 05:58:51,35.06038117236869
2025-01-02 05:58:52,35.06038117236869
2025-01-02 05:58:53,35.06038117236869
2025-01-02 05:58:54,35.06038117236869
2025-01-02 05:58:55,35.06038117236869
2025-01-02 05:58:56,35.06038117236869
2025-01-02 05:58:57,
2025-01-02 05:58:58,35.06038117236869
2025-01-02 05:58:59,35.06038117236869
2025-01-02 05:59:00,33.772174000505025
2025-01-02 05:59:01,33.772174000505025
2025-01-02 05:59:02,33.772174000505025
2025-01-02 05:59:03,33.772174000505025
2025-01-02 05:59:04,33.772174000505025
2025-01-02 05:59:05,33.772174000505025
2025-01-02 05:59:06,33.772174000505025
2025-01-02 05:59:07,33.772174000505025
2025-01-02 05:59:08,33.772174000505025
2025-01-02 05:59:09,33.772174000505025
2025-01-02 05:59:10,33.772174000505025
2025-01-02 05:59:11,33.772174000505025
2025-01-02 05:59:12,33.772174000505025
2025-01-02 05:59:13,33.772174000505025
2025-01-02 05:59:14,33.772174000505025
2025-01-02 05:59:15,32.7204070238778
2025-01-02 05:59:16,32.7204070238778
2025-01-02 05:59:17,32.7204070238778
2025-01-02 05:59:18,32.7204070238778
2025-01-02 05:59:19,32.7204070238778
2025-01-02 05:59:20,32.7204070238778
2025-01-02 05:59:21,32.7204070238778
2025-01-02 05:59:22,32.7204070238778
2025-01-02 05:59:23,32.7204070238778
2025-01-02 05:59:24,32.7204070238778
2025-01-02 05:59:25,32.7204070238778
2025-01-02 05:59:26,32.7204070238778
2025-01-02 05:59:27,32.7204070238778
2025-01-02 05:59:28,32.7204070238778
2025-01-02 05:59:29,32.7204070238778
2025-01-02 05:59:30,35.93140755896139
2025-01-02 05:59:31,35.93140755896139
2025-01-02 05:59:32,35.93140755896139
2025-01-02 05:59:33,
2025-01-02 05:59:34,35.93140755896139
2025-01-02 05:59:35,35.93140755896139
2025-01-02 05:59:36,35.93140755896139
2025-01-02 05:59:37,35.93140755896139
2025-01-02 05:59:38,35.93140755896139
2025-01-02 05:59:39,35.93140755896139
2025-01-02 05:59:40,35.93140755896139
2025-01-02 05:59:41,35.93140755896139
2025-01-02 05:59:42,35.93140755896139
2025-01-02 05:59:43,35.93140755896139
2025-01-02 05:59:44,35.93140755896139
2025-01-02 05:59:45,34.49971371957486
2025-01-02 05:59:46,34.49971371957486
2025-01-02 05:59:47,34.49971371957486
2025-01-02 05:59:48,34.49971371957486
2025-01-02 05:59:49,34.49971371957486
2025-01-02 05:59:50,34.49971371957486
2025-01-02 05:59:51,34.49971371957486
2025-01-02 05:59:52,34.49971371957486
2025-01-02 05:59:53,34.49971371957486
2025-01-02 05:59:54,34.49971371957486
2025-01-02 05:59:55,34.49971371957486
2025-01-02 05:59:56,34.49971371957486
2025-01-02 05:59:57,34.49971371957486
2025-01-02 05:59:58,34.49971371957486
2025-01-02 05:59:59,34.49971371957486
2025-01-02 06:00:00,35.029743699284836
2025-01-02 06:00:01,35.029743699284836
2025-01-02 06:00:02,35.029743699284836
2025-01-02 06:00:03,35.029743699284836
2025-01-02 06:00:04,35.029743699284836
2025-01-02 06:00:05,35.029743699284836
2025-01-02 06:00:06,35.029743699284836
2025-01-02 06:00:07,35.029743699284836
2025-01-02 06:00:08,35.029743699284836
2025-01-02 06:00:09,35.029743699284836
2025-01-02 06:00:10,35.029743699284836
2025-01-02 06:00:11,35.029743699284836
2025-01-02 06:00:12,35.029743699284836
2025-01-02 06:00:13,35.029743699284836
2025-01-02 06:00:14,35.029743699284836
2025-01-02 06:00:15,34.643631779043446
2025-01-02 06:00:16,34.643631779043446
2025-01-02 06:00:17,34.643631779043446
2025-01-02 06:00:18,34.643631779043446
2025-01-02 06:00:19,34.643631779043446
2025-01-02 06:00:20,34.643631779043446
2025-01-02 06:00:21,34.643631779043446
2025-01-02 06:00:22,34.643631779043446
2025-01-02 06:00:23,34.643631779043446
2025-01-02 06:00:24,34.643631779043446
2025-01-02 06:00:25,34.643631779043446
2025-01-02 06:00:26,34.643631779043446
2025-01-02 06:00:27,34.643631779043446
2025-01-02 06:00:28,34.643631779043446
2025-01-02 06:00:29,34.643631779043446
2025-01-02 06:00:30,34.26769855661769
2025-01-02 06:00:31,34.26769855661769
2025-01-02 06:00:32,34.26769855661769
2025-01-02 06:00:33,34.26769855661769
2025-01-02 06:00:34,34.26769855661769
2025-01-02 06:00:35,34.26769855661769
2025-01-02 06:00:36,34.26769855661769
2025-01-02 06:00:37,34.26769855661769
2025-01-02 06:00:38,34.26769855661769
2025-01-02 06:00:39,34.26769855661769
2025-01-02 06:00:40,34.26769855661769
2025-01-02 06:00:41,34.26769855661769
2025-01-02 06:00:42,34.26769855661769
2025-01-02 06:00:43,34.26769855661769
2025-01-02 06:00:44,34.26769855661769
2025-01-02 06:00:45,33.8412619830884
2025-01-02 06:00:46,33.8412619830884
2025-01-02 06:00:47,33.8412619830884
2025-01-02 06:00:48,33.8412619830884
2025-01-02 06:00:49,33.8412619830884
2025-01-02 06:00:50,33.8412619830884
2025-01-02 06:00:51,33.8412619830884
2025-01-02 06:00:52,33.8412619830884
2025-01-02 06:00:53,33.8412619830884
2025-01-02 06:00:54,33.8412619830884
2025-01-02 06:00:55,33.8412619830884
2025-01-02 06:00:56,33.8412619830884
2025-01-02 06:00:57,33.8412619830884
2025-01-02 06:00:58,33.8412619830884
2025-01-02 06:00:59,33.8412619830884
2025-01-02 06:01:00,34.058837796349884
2025-01-02 06:01:01,34.058837796349884
2025-01-02 06:01:02,34.058837796349884
2025-01-02 06:01:03,34.058837796349884
2025-01-02 06:01:04,34.058837796349884
2025-01-02 06:01:05,34.058837796349884
2025-01-02 06:01:06,34.058837796349884
2025-01-02 06:01:07,34.058837796349884
2025-01-02 06:01:08,34.058837796349884
2025-01-02 06:01:09,34.058837796349884
2025-01-02 06:01:10,34.058837796349884
2025-01-02 06:01:11,34.058837796349884
2025-01-02 06:01:12,34.058837796349884
2025-01-02 06:01:13,34.058837796349884
2025-01-02 06:01:14,34.058837796349884
2025-01-02 06:01:15,32.15192267610889
2025-01-02 06:01:16,32.15192267610889
2025-01-02 06:01:17,32.15192267610889
2025-01-02 06:01:18,32.15192267610889
2025-01-02 06:01:19,32.15192267610889
2025-01-02 06:01:20,32.15192267610889
2025-01-02 06:01:21,
2025-01-02 06:01:22,32.15192267610889
2025-01-02 06:01:23,32.15192267610889
2025-01-02 06:01:24,32.15192267610889
2025-01-02 06:01:25,32.15192267610889
2025-01-02 06:01:26,32.15192267610889
2025-01-02 06:01:27,32.15192267610889
2025-01-02 06:01:28,32.15192267610889
2025-01-02 06:01:29,32.15192267610889
2025-01-02 06:01:30,32.99803113769138
2025-01-02 06:01:31,32.99803113769138
2025-01-02 06:01:32,32.99803113769138
2025-01-02 06:01:33,32.99803113769138
2025-01-02 06:01:34,32.99803113769138
2025-01-02 06:01:35,32.99803113769138
2025-01-02 06:01:36,32.99803113769138
2025-01-02 06:01:37,32.99803113769138
2025-01-02 06:01:38,32.99803113769138
2025-01-02 06:01:39,32.99803113769138
2025-01-02 06:01:40,32.99803113769138
2025-01-02 06:01:41,32.99803113769138
2025-01-02 06:01:42,32.99803113769138
2025-01-02 06:01:43,32.99803113769138
2025-01-02 06:01:44,32.99803113769138
2025-01-02 06:01:45,33.21441940599176
2025-01-02 06:01:46,33.21441940599176
2025-01-02 06:01:47,33.21441940599176
2025-01-02 06:01:48,33.21441940599176
2025-01-02 06:01:49,33.21441940599176
2025-01-02 06:01:50,33.21441940599176
2025-01-02 06:01:51,33.21441940599176
2025-01-02 06:01:52,33.21441940599176
2025-01-02 06:01:53,33.21441940599176
2025-01-02 06:01:54,33.21441940599176
2025-01-02 06:01:55,33.21441940599176
2025-01-02 06:01:56,33.21441940599176
2025-01-02 06:01:57,33.21441940599176
2025-01-02 06:01:58,33.21441940599176
2025-01-02 06:01:59,33.21441940599176
2025-01-02 06:02:00,33.591155344882324
2025-01-02 06:02:01,33.591155344882324
2025-01-02 06:02:02,33.591155344882324
2025-01-02 06:02:03,33.591155344882324
2025-01-02 06:02:04,33.591155344882324
2025-01-02 06:02:05,33.591155344882324
2025-01-02 06:02:06,33.591155344882324
2025-01-02 06:02:07,33.591155344882324
2025-01-02 06:02:08,33.591155344882324
2025-01-02 06:02:09,33.591155344882324
2025-01-02 06:02:10,33.591155344882324
2025-01-02 06:02:11,33.591155344882324
2025-01-02 06:02:12,33.591155344882324
2025-01-02 06:02:13,33.591155344882324
2025-01-02 06:02:14,33.591155344882324
2025-01-02 06:02:15,36.585839645212346
2025-01-02 06:02:16,36.585839645212346
2025-01-02 06:02:17,36.585839645212346
2025-01-02 06:02:18,36.585839645212346
2025-01-02 06:02:19,36.585839645212346
2025-01-02 06:02:20,36.585839645212346
2025-01-02 06:02:21,36.585839645212346
2025-01-02 06:02:22,
2025-01-02 06:02:23,36.585839645212346
2025-01-02 06:02:24,36.585839645212346
2025-01-02 06:02:25,36.585839645212346
2025-01-02 06:02:26,36.585839645212346
2025-01-02 06:02:27,36.585839645212346
2025-01-02 06:02:28,36.585839645212346
2025-01-02 06:02:29,36.585839645212346
2025-01-02 06:02:30,
2025-01-02 06:02:31,35.10944144485582
2025-01-02 06:02:32,35.10944144485582
2025-01-02 06:02:33,35.10944144485582
2025-01-02 06:02:34,35.10944144485582
2025-01-02 06:02:35,35.10944144485582
2025-01-02 06:02:36,35.10944144485582
2025-01-02 06:02:37,35.10944144485582
2025-01-02 06:02:38,35.10944144485582
2025-01-02 06:02:39,35.10944144485582
2025-01-02 06:02:40,35.10944144485582
2025-01-02 06:02:41,35.10944144485582
2025-01-02 06:02:42,35.10944144485582
2025-01-02 06:02:43,35.10944144485582
2025-01-02 06:02:44,35.10944144485582
2025-01-02 06:02:45,32.99863479618123
2025-01-02 06:02:46,32.99863479618123
2025-01-02 06:02:47,32.99863479618123
2025-01-02 06:02:48,32.99863479618123
2025-01-02 06:02:49,32.99863479618123
2025-01-02 06:02:50,32.99863479618123
2025-01-02 06:02:51,32.99863479618123
2025-01-02 06:02:52,32.99863479618123
2025-01-02 06:02:53,32.99863479618123
2025-01-02 06:02:54,32.99863479618123
2025-01-02 06:02:55,32.99863479618123
2025-01-02 06:02:56,32.99863479618123
2025-01-02 06:02:57,32.99863479618123
2025-01-02 06:02:58,32.99863479618123
2025-01-02 06:02:59,
2025-01-02 06:03:00,35.7198096146119
2025-01-02 06:03:01,35.7198096146119
2025-01-02 06:03:02,35.7198096146119
2025-01-02 06:03:03,35.7198096146119
2025-01-02 06:03:04,35.7198096146119
2025-01-02 06:03:05,35.7198096146119
2025-01-02 06:03:06,35.7198096146119
2025-01-02 06:03:07,35.7198096146119
2025-01-02 06:03:08,35.7198096146119
2025-01-02 06:03:09,35.7198096146119
2025-01-02 06:03:10,35.7198096146119
2025-01-02 06:03:11,35.7198096146119
2025-01-02 06:03:12,35.7198096146119
2025-01-02 06:03:13,35.7198096146119
2025-01-02 06:03:14,35.7198096146119
2025-01-02 06:03:15,35.7285508874428
2025-01-02 06:03:16,35.7285508874428
2025-01-02 06:03:17,35.7285508874428
2025-01-02 06:03:18,35.7285508874428
2025-01-02 06:03:19,35.7285508874428
2025-01-02 06:03:20,35.7285508874428
2025-01-02 06:03:21,35.7285508874428
2025-01-02 06:03:22,35.7285508874428
2025-01-02 06:03:23,35.7285508874428
2025-01-02 06:03:24,35.7285508874428
2025-01-02 06:03:25,35.7285508874428
2025-01-02 06:03:26,35.7285508874428
2025-01-02 06:03:27,35.7285508874428
2025-01-02 06:03:28,35.7285508874428
2025-01-02 06:03:29,35.7285508874428
2025-01-02 06:03:30,33.75200131871601
2025-01-02 06:03:31,33.75200131871601
2025-01-02 06:03:32,33.75200131871601
2025-01-02 06:03:33,33.75200131871601
2025-01-02 06:03:34,33.75200131871601
2025-01-02 06:03:35,33.75200131871601
2025-01-02 06:03:36,33.75200131871601
2025-01-02 06:03:37,33.75200131871601
2025-01-02 06:03:38,33.75200131871601
2025-01-02 06:03:39,33.75200131871601
2025-01-02 06:03:40,33.75200131871601
2025-01-02 06:03:41,33.75200131871601
2025-01-02 06:03:42,33.75200131871601
2025-01-02 06:03:43,33.75200131871601
2025-01-02 06:03:44,33.75200131871601
2025-01-02 06:03:45,32.174852563454344
2025-01-02 06:03:46,32.174852563454344
2025-01-02 06:03:47,32.174852563454344
2025-01-02 06:03:48,32.174852563454344
2025-01-02 06:03:49,32.174852563454344
2025-01-02 06:03:50,32.174852563454344
2025-01-02 06:03:51,32.174852563454344
2025-01-02 06:03:52,32.174852563454344
2025-01-02 06:03:53,32.174852563454344
2025-01-02 06:03:54,32.174852563454344
2025-01-02 06:03:55,32.174852563454344
2025-01-02 06:03:56,32.174852563454344
2025-01-02 06:03:57,32.174852563454344
2025-01-02 06:03:58,32.174852563454344
2025-01-02 06:03:59,32.174852563454344
2025-01-02 06:04:00,32.85132260788049
2025-01-02 06:04:01,
2025-01-02 06:04:02,32.85132260788049
2025-01-02 06:04:03,32.85132260788049
2025-01-02 06:04:04,32.85132260788049
2025-01-02 06:04:05,32.85132260788049
2025-01-02 06:04:06,32.85132260788049
2025-01-02 06:04:07,32.85132260788049
2025-01-02 06:04:08,32.85132260788049
2025-01-02 06:04:09,32.85132260788049
2025-01-02 06:04:10,32.85132260788049
2025-01-02 06:04:11,32.85132260788049
2025-01-02 06:04:12,32.85132260788049
2025-01-02 06:04:13,
2025-01-02 06:04:14,32.85132260788049
2025-01-02 06:04:15,35.02187503489433
2025-01-02 06:04:16,35.02187503489433
2025-01-02 06:04:17,35.02187503489433
2025-01-02 06:04:18,35.02187503489433
2025-01-02 06:04:19,35.02187503489433
2025-01-02 06:04:20,35.02187503489433
2025-01-02 06:04:21,35.02187503489433
2025-01-02 06:04:22,35.02187503489433
2025-01-02 06:04:23,35.02187503489433
2025-01-02 06:04:24,35.02187503489433
2025-01-02 06:04:25,35.02187503489433
2025-01-02 06:04:26,35.02187503489433
2025-01-02 06:04:27,35.02187503489433
2025-01-02 06:04:28,35.02187503489433
2025-01-02 06:04:29,35.02187503489433
2025-01-02 06:04:30,32.208758174638206
2025-01-02 06:04:31,32.208758174638206
2025-01-02 06:04:32,32.208758174638206
2025-01-02 06:04:33,32.208758174638206
2025-01-02 06:04:34,32.208758174638206
2025-01-02 06:04:35,32.208758174638206
2025-01-02 06:04:36,32.208758174638206
2025-01-02 06:04:37,32.208758174638206
2025-01-02 06:04:38,32.208758174638206
2025-01-02 06:04:39,32.208758174638206
2025-01-02 06:04:40,32.208758174638206
2025-01-02 06:04:41,32.208758174638206
2025-01-02 06:04:42,32.208758174638206
2025-01-02 06:04:43,32.208758174638206
2025-01-02 06:04:44,32.208758174638206
2025-01-02 06:04:45,33.347338459304346
2025-01-02 06:04:46,33.347338459304346
2025-01-02 06:04:47,33.347338459304346
